QD000001871	Bitra Island Offizielle Webseite des Unionsterritorium Lakshadweep (engl.)
QD000002564	Navy CIS Close to Home Criminal Intent – Verbrechen im Visier Dexter Der Pfundskerl Pfarrer Braun (eigstöd, späta in ORF 2) Trautmann Damages – Im Netz der Macht Kidnapped – 13 Tage Hoffnung The Closer The Mentalist Life Flashpoint – Das Spezialkommando House of Cards The Big Bang Theory Jim hat immer Recht (eigstöd) Sabrina – total verhext! (eigstöd) Hallo Holly (eigstöd) Die Simpsons Malcolm mittendrin (eigstöd) Full House (wird nimmer ausgstrahlt) Eine schrecklich nette Familie (wird nimmer ausgstrahlt) Two and a Half Men (eigstöd) How I Met Your Mother (eigstöd) Friends (wird nimmer ausgstrahlt) Samantha Who?
QD000002565	Der Triebfahrzeugführer richtet sein Fahr- und Bremsverhalten nach der jeweiligen Führerstandsanzeige und den Verkehrszeiten im Buchfahrplan.“ Wäu de Linienzugbeeiflussung eascht ab ana Hechstgschwindigkeit vo meah ois 160 km/h vapflichtend ist, san bei den ÖBB nua drei Strecknoschnitt damit ausgstott'.
QD000002566	Mit wem habe ich die Ehre?
QD000002567	Juli 2008 is de Sophie beim Montreux Jazz Festival in da ausvakafftn Miles Davis Hall afdredn.
QD000002568	Seit 1981 is da Blumenau Journalist.
QD000002569	De Gmoa hat 50 Ortstei: Es gibt de Gemarkunga Dachsberg und Haselbach.
QD000002570	Um 1937 hod da weidaus längane Tei vo Zwoabruckn bis Augschburg de Bezeichnung Bundesstroß 10 ghoidn, und am Strecknobschnitt vo Minga bis Freilassing is de Numma 304 zuagwiesn woan.
QD000002571	De Stod woa vom 18. bis ins 20.
QD000002572	De hechste Eahebung is da Lohrberg mid 537 m i. NN.
QD000002573	Im Westn eahem se in ca.
QD000002574	Der Humorist, Zeitschrift für Scherz und Ernst, Kunst, Theater, Geselligkeit und Sitte, Herausgeber Moritz Gottlieb Saphir von 1837 bis 1862.
QD000002575	De Köchin Eva is in Stoppel sei anziche Eabin, da üwagaungane Federl nimmt a Kuveat mit Zedln mit, ohne dass a glei mitkriagt, dass des da Schlüss'l zum Geheimnis is.
QD000002576	Historischer Verein für Straubing und Umgebung, Straubing 2005, ISBN 3-00-014600-8.
QD000002577	Aufl. revid. u. mit litterar.
QD000002578	Die beiden Herren Söhne is a Posse mit Gesang in fünf Acten vom Johann Nestroy.
QD000002579	Cassel 1778, ND 2004, S. 791 Franziska Haase: Ulrich I., Herr von Hanau 1281–1306. masch.
QD000002580	Eana bekanntastes Liad is „Fürstenfeld“.
QD000002581	Gleichzeiti dazua hods 1970 im "Report-Film" Schulmädchen-Report: Was Eltern nicht für möglich halten mitgwiakt.
QD000002582	In: Spektrum der Wissenschaft 1/06, S. 84 ff Michael Falser: Historische Lawinenschutzlandschaften: eine Aufgabe für die Kulturlandschafts- und Denkmalpflege.
QD000002583	Es gäht do wödweit um 1300 Voiksgruppn und Uaeinwohna (indigene Vöka).
QD000002584	Haptorte vo da Grofschoft san: Ambleside, Appleby-in-Westmorland (da Vawoitungssiez), Kendal, Kirkby Stephen, Milnthorpe und Windermere.
QD000002585	Universitaire Pers Leuven 2000, Seite 51.
QD000002586	1924 is er nach Moskau groast, wo er seine Kontakte zum sowjetischn Geheimdienst vastärkt hod.
QD000002587	Farbendruck Brühl, Marktbreit 1993. Georg Lill, Friedrich Karl Weysser, Bayerisches Landesamt für Denkmalpflege (Hrsg.): Die Kunstdenkmäler von Unterfranken & Aschaffenburg.
QD000002588	Höchstädt im Fichtelgebirge (amtli: Höchstädt i.Fichtelgebirge) is a Gmoa im obafränkischn Landkroas Wunsiedel im Fichtelgebirge und Mitglied vo da Vawoitungsgmoaschoft Thiersheim.
QD000002589	Beiträge zur frühen Geschichte mit Flurnamen Oberappenberg in der Topographia Franconiae Normdatn: GND: 4740476-0 | VIAF: 243204899
QD000002590	Heit is dort da Sitz vom Staatlichen Bauamt.
QD000002591	Mai 1949 is de Bundesrepublik gründt worn und da Adenauer Konrad is zum easchtn Bundeskanzla gwejd worn.
QD000002592	Ab 11.
QD000002593	De Easchtauffüahrung woa'r aum 7. März 1857 im Theater an der Wien in Wean.
QD000002594	In da christlichen Jugendarbeit san da CVJM und de evangelische Gmoajugend aktiv.
QD000002595	De Kaufkraft je Einwohna im Joa 2005 war bei 9.955 Euro (Bundesdurchschnitt 8.523).
QD000002596	De Partei vo da Nationalistischn Bwegung (tiakisch: Milliyetçi Hareket Partisi, Kürzl MHP) is a extrem rechtsgrichtete un nationalistische Partei in da Tiakei.
QD000002597	Se liegt im 10. Weana Beziak Favoritn, Beziaksteu Rothneusiedl direkt in da Näch'n vom ÖBB-Gütazentrum Wean Süd.
QD000002598	Berlin 1978.
QD000002599	Kavalleriedivision zamgstellt worn is.
QD000002600	Novemba 1998 aufgmocht woarn.
QD000002601	Werkverzeichnis.
QD000002602	Iolkos (griachisch: Iωλκός) is a antike Stod im griachischn Thessalien (heit: Volos).
QD000002603	Da Schutzheilige vom Ort is San Giacomo.
QD000002604	Es Libretto is vaum Alfred Maria Willner und vaum Heinz Reichert.
QD000002605	Die Kirchn im Turm is iwa 150 Stufn arreichbår.
QD000002606	Im Ortstei Katzbrui-Mühle gibts a Muinmuseum in da oidn, unta Denkmoischutz stehndn Ölmui ausm Joar 1661.
QD000002607	Der Österreichische Zuschauer stöit immahin fest, dass da Åb'nd duach'n Nestroy sei „unverwüstliche Komik vor dem unvermeidlichen Falle“ (Zitat) bewoaht g'wes'n is.
QD000002608	De Universidade Estadual de Feira de Santana (kurz Universität Feira de Santana oda UEFS) is a Universität in Feira de Santana, Bahia, Brasilien.
QD000002609	Es wead in jedn Land a weng andast vawendd, ko owa scho fia an Vagleich gnuzt wean.
QD000002610	Patmos, 2008, ISBN 978-3-491-36012-9, S. 251. Lorenz Engell, Bernhard Siegert, Joseph Vogl (Hrsg.): Archiv für Mediengeschichte, No. 5: Wolken.
QD000002611	Quintus Titurius Sabinus, remischa Politika um 54 v. Kr.: Catull, Gaius Valerius Catullus, remischa Dichta um 54 v. Kr.: Ariovist, germanischa Heerfiara Commons: 54 v. Kr. – Sammlung vo Buidl, Videos und Audiodateien
QD000002612	Vawoitungssiez is de Stod Grantham.
QD000002613	Da Rajon hod a Fläch vo 1500 km², umfosst 273 Ortschoftn und is in a Passawjet und 7 Selsawets gliedad.
QD000002614	Untermitterdorf ligt im Boarischn Woid an da Staatsstrass 2134 etwa 3,5 Kilometa südeastlich vo Kiaberg im Woid.
QD000002615	Då drüwa håt Das Österreichische Morgenblatt aum 13. April 1844 (Nr. 45, S. 179 f.) g'schrieb'n: wenn bei einer solchen Beeilung, sage ich, Hr. Kupelwieser strickte sein Object mit allen Mängeln und Unwahrscheinlichkeiten in das Deutsche hineinspediert, In Kupelwieser sei Stückl håt aa nua weniche schwåch b'suachte Auffüahrungan dalebt; in Nestroy sei Zerrissener is allanich 1844 üwa 50-moi g'spüit wua'n.
QD000002616	In da Tot zoagd de statistische Afoabatung van Zensus vo 1972 fia Peru (unvaeffndlichde Stootsexamensoarbat vo Franz-Josef Knur, Justus-Liebig-Universitet Gießen, 1975), doss de Barriadas vo drei exemplarischn Städt: (Lima/Callao, Arequipa und Chimbote), vuifoch afstrebnde rondstädtische Viadl wean („barriadas de esperenza“).
QD000002617	De Haptstod Catania zejt mid de Städt: Caltagirone und Militello in Val di Catania za de spadbarockn Städt vom Val di Noto, de zum Wejdkuituaeabe eaklead worn san.
QD000002618	Des Origenäumanuskript vom Nestroy, bei dem da Umschlågbogen, da Titel und des Peasonanvazeichnis föih'n, is no vuahaund'n, eb'nso wia'r a Manuskript vom IV. Act mit'n Liadl und Monolog vom Edelschein.
QD000002619	De oafoche Konjugation besitzt heit nua no zwoa Tempora – Präsens und Präteritum – und oan Imperativ.
QD000002620	De zeitgenössische Kritik woa greßt'nteus posetiv, so håt Der Sammler aum 25. März 1843 g'schrieb'n (S. 190 f.): „Zieht man nun noch in Anbetracht, dass dem Dialog eine Fülle von Witz, Satyre, pikanter Einfälle und komischen Pointen innewohnt, und dies besonders in jenen Szenen, wo Hr. Nestroy selbst mitwirkend ist, dass ferner die neuesten Kouplets dieses Abends zu den gelungensten gehören, die der Feder des genialen Volksdichters entflossen, und dass endlich die Hauptrollen in den besten Händen waren, so wird es jedem unserer freundlichen Leser leicht erklärlich sein, dass diese Novität einen glänzenden Succeß hatte, und eine sehr beifällige Aufnahme erfuhr.“ Weda in dera Rezenseaun, no in dera aum gleich'n Tåg easchienanan im Wanderer (S. 190 f.) is – vamutlich aus Unkenntnis – eawähnt wua'n, dass de Vualåg an englische comedy g'wes'n is.
QD000002621	Rowohlt, Reinbek b.
QD000002622	März 2008 hod da McMahon Vince an Stern am Walk of Fame.
QD000002623	Uaspringlich woars in de Steppm und Hoibwüstn vo Zentral- und Vuada-Asien daham.
QD000002624	Duachn Waldaschaffer Forst valaffn de BAB 3, deStootsstroß 2308 und Stootsstroß 2312 (ehem.
QD000002625	Kiach Sainte-Geneviève Albert-Ernest Carrier-Belleuse (1824–1887), Mola und Zeichna Commons: Anizy-le-Château – Sammlung vo Buidl, Videos und Audiodateien
QD000002626	Am Neonfisch gets bai 20° bis za 20° am bestn.
QD000002627	1969 – Detektive 1970 – Film oder Macht 1970 – Die Geschäftsfreunde 1970 – Rote Sonne 1971 – Eddie geht weiter 1995 – Um die 30 1997 – Blutrausch S Lebm vo da Obermaier is 2006 unta da Regie vom Achim Bornhak mit Natalia Avelon in da Hauptroin vafuimt worn: Das wilde Leben. Uschi Obermaier: Das wilde Leben.
QD000002628	De Nochboagmoana san: Andali, Botricello, Cerva, Sellia Marina und Sersale.
QD000002629	De Höch'n håt a mit ungefäah 4 m unvaändat, den Åbstaund voneinaunda dabei mit 20 m.
QD000002630	Da Dummbach fliaßt, grobmoßstäbli gseng, Richtung Sidwest vo Ochsenweiher zu seina Mindung in an Bogenbach westli vo Klostermühl.
QD000002631	Hampshire: Palgrave Macmillan.
QD000002632	Doudan houd er im Jour 2000 mid genau 2000 Bunkte an noin, bisher unbrochanen Rekord aufgstejd.
QD000002633	Jahrhunderts 1964 Wilhelm II 1970 Von Weimar nach Bonn.
QD000002634	Uma 500 m sidwestli davo, liegt am Rond vom Forst da Punkt, wo de Landkroas Aschaffenburg, Main-Spessart und Miltenberg zammtreffn.
QD000002635	Es gibd owa afn Pazifik recht vui Wind und Stuam.
QD000002636	1965 is de neiche Hittn eaöffnat wuan.
QD000002637	A unobsichtlin Trugschluss wead Paralogismus gnennt.
QD000002638	Abtheilung: Quodlibet in gothischem Style mit chinesischen Emblemen“ Da Steffel und da Hanns weaf'n beim Eisenhammer den Ritta, dea wo trotz eahnare Woanungan ois a Pfeif'nrauchata dahea kummt, in' Glühof'n eine.
QD000002639	Vorlage:Infobox Verwaltungseinheit/Wartung/ISO 3144Koordinaten: 31° 0′ N, 44° 0′ O An-Nadschaf oda al-Nadschaf (arabisch النجف‎, Umschrift: an-Naǧaf) is a Gouvernement im Sidn vom Irak.
QD000002640	Insghoam breit se Odysseus donn auf an Kompf mit de Freia voa.
QD000002641	Dnipro (ukrainisch: Дніпро) stähd fia: Dnipro, Großstod in da Ukraine, ehemois: Dnipropetrowsk ukrainischa Nam van Fluss Dnepr Dnipro (Schiff), Flusskreizfoahtschiff BK Dnipro, ukrainischa Basketboivaein in Dnipro FK Dnipro, ukrainischa Fuaßboivaein in Dnipro DniproHES, Wossakroftweak om Dnepr Dnipro-Arena, Fuaßboistadion in Dnipro Schau aa: Rajon Dnipro
QD000002642	Cham umfosst nebn da Kernstod no 52 weitare Ortstei/Stodtei: Auf Gemeindegebiet existiern 14 Gemarkunga: Altenmarkt, Cham, Chameregg, Chammünster, Gutmaning, Haderstadl, Hof, Katzberg, Loibling, Rhanwalting, Schachendorf, Thierlstein, Vilzing und Windischbergerdorf.
QD000002643	Band 6: N – Q. Mohr Siebeck, Tübingen 2003, ISBN 3-16-146946-1, S. 793–798.
QD000002644	De Mitgliada des Senats bsitzen je noch Stoot vaschiedene Ofgabn.
QD000002645	Baierlach is ois Ortstei vo Herrnhausen im Joar 1978 zu Eurasburg eihgmoant worn.
QD000002646	Veizhof liegt 10 Kilometa entfernt, Pfarrkira san 20 Kilometa und Bossa 35 Kilometa weg, wobei des umliegende Stroßnnetz koane ausbautn Bundesstroßn aufweist.
QD000002647	Aufängli woans jo nu Jaga und Saummla.
QD000002648	Seit 1149 is Kiadorf Kirchaort fia de Umgabung, zerst ois Filoi vo Kiaberg, des 1204 der Propstei Rinchnach inkorporiert worn is.
QD000002649	Kolibri (Werner Blattmann): Das große Zeichenbuch – 1975-2000.
QD000002650	Vibo Valentia is a italienische Stod mid 33.742 Eihwohna (Stond: 31. Dezemba 2016).
QD000002651	Aus'm Westn oda Ostn betrocht buidt da Mount Mansfield a in de Läng zongs Profij mid ausprägta Stirn (The Forehead, 1.184 m), Nosn (The Nose, 1.228 m), Lippn, Kinn (Haptgipfe, 1.339 m) und Adamsopfe (Adams Apple, 1.257 m).
QD000002652	D' bajuwarische Nochsüim -ing bedeitt „Hoam, Hof, Siedlung“.
QD000002653	Auf des hoda oba ned ghuacht und hod nua glocht.
QD000002654	Si hod 17.016 Eihwohna af ana Fläch vo 20,0 km² (Stond: 2006).
QD000002655	In dera Zeit woan de Gschäftsleid aus Margilan Schlüsselspiela im zentralasiatischn Haundl.
QD000002656	Den kleinen Hunden hänget man Die allergrößten Klöppel an.
QD000002657	Im Heilign Remischn Reich woar de Stod a freie Reichsstod (bis 1802).
QD000002658	VI:F1 (eventuej vo Kammel komponiad) Duo in F-Dur, Hob.
QD000002659	In Gasse is de Kahl zum Betreim vo da Gassenmui gnutzt. Commons: Gasse (Schöllkrippen) – Sammlung vo Buidl, Videos und Audiodateien Unser Kahlgrund 2012.
QD000002660	(Konkoly) 462: Mount Belleview Observatory 463: Sommers-Bausch Observatory, Boulder 464: Toby Point Observatory, Narragansett 465: Takapuna 466: Mount Molehill Observatory, Auckland 467: Stardome-Observatorium, früher Auckland Observatory, Auckland 468: Astronomical Observatory, Campo Catino (Osservatorio Astronomico Campo Catino) 469: Courroux 470: Ceccano (Bellatrix Astronomical Observatory) 471: Houstrup 472: Merlette 473: Remanzacco 474: Mount John Observatory, Lake Tekapo (Mount John University Observatory) 475: Turin Observatory (vor 1913) 476: Grange Observatory, Bussoleno 477: Galleywood 478: Lamalou-les-Bains 479: Sollies-Pont 480: Cockfield 481: Moorwarfen 482: St. Andrews 483: Carter Observatory, Black Birch Station 484: Happy Valley, Wellington 485: Carter Observatory, Wellington 486: Palmerston North 487: Macnairston Observatory 488: Newcastle-upon-Tyne 489: Hemingford Abbots 490: Wimborne Minster 491: Centro Astronómico de Yebes, Spanien 492: Mickleover 493: Calar Alto, Spanien 494: Stakenbridge 495: Altrincham 496: Bishopstoke 497: Ascot-Loudwater 498: Northampton 499: Cheam 500: Geocentric 501: Herstmonceux 502: Colchester 503: Cambridge 504: Le Creusot, Frankreich 505: Simon Stevin 506: Bendestorf 507: Nyenheim 508: Zeist 509: La Seyne sur Mer 510: Siegen 511: Observatoire de Haute-Provence, Frankreich 512: Leiden (vor 1860) 513: Lyons 514: Mundenheim (1907–1913) 515: Volkssternwarte Dhaun, bei Kirn 516: Hamburg (vor 1909), Deutschland 517: Geneva (from 1967) 518: Marine-Observatorium, Hamburg, Deutschland 519: Meschede, Deutschland 520: Bonn, Deutschland 521: Bamberg, Deutschland 522: Observatory of Strasbourg (Observatoire de Strasbourg) 523: Frankfurt, Deutschland 524: Mannheim, Deutschland 525: Marburg, Deutschland 526: Kiel, Deutschland 527: Altona, Deutschland 528: Göttingen, Deutschland 529: Christiania 530: Lübeck, Deutschland 531: Collegio Romano, Rom (Osservatorio del Collegio Romano) 532: München, Deutschland (Universitäts-Sternwarte München, Bogenhausener Sternwarte) 533: Padua, Italien 534: Leipzig (seit 1861), Deutschland 535: Palermo (Osservatorio Astronomico di Palermo „Giuseppe S. Vaiana“), Sizilien, Italien 536: Berlin-Babelsberg (Potsdam), Deutschland 537: Urania, Berlin, Deutschland 538: Marine-Sternwarte Pola (Österreich-Ungarn), Pula, Kroatien 539: Sternwarte Kremsmünster, Österreich 540: Sternwarte Davidschlag (Privatsternwarte Meyer/Obermair), Linz, Österreich 541: Štefánik-Observatorium, Prag, Tschechien 542: Falkensee, Deutschland 543: Leipzig (vor 1861), Deutschland 544: Wilhelm-Foerster-Sternwarte, Berlin, Deutschland 545: Wien (vor 1879), Österreich 546: Oppolzersche Sternwarte von Egon von Oppolzer, Innsbruck, Österreich 547: Breslau 548: Berlin (1835–1913), Deutschland 549: Uppsala (Uppsala Astronomical Observatory (UAO); Astronomiska observatoriet i Uppsala), Schweden 550: Schwerin, Deutschland 551: Hurbanovo, ehemals O'Gyalla 552: Osservatorio S. Vittore, Bologna (Observatorium San Vittore, Italien) 553: Chorzow 554: Burgsolms Observatory, Wetzlar 555: Cracow-Fort Skala 556: Reintal, bei München 557: Sternwarte Ondřejov (Observatoř Ondřejov, Tschechien) 558: Warschau 559: Sede M. G. Fracastoro – Serra La Nave 560: Madonna di Dossobuono (Osservatorio Madonna di Dossobuono, Italien) 561: Piszkesteto Stn.
QD000002661	Die beiden Nachtwandler oder Das Notwendige und das Überflüssige is a Poss'n mit G'saung in zwaa Akt' vom Johann Nestroy.
QD000002662	Da Pfarrstadel in Zusamzell, oam Ortstei vo da Gmoa Altenmünster im Landkroas Augschburg in Bayern, is um 1860 earicht worn.
QD000002663	Raul Corazzon: The Nominalist Ontology of William of Ockham Jan Rommerskirchen (2006): Politik als Wissenschaft bei Wilhelm von Ockham Henrik Homrighausen (2007): Die Legitimation geistlicher Herrschaft im Dialogus Wilhelm von Ockhams Bernhard D. Kanduth (2010): Wilhelm von Ockham.
QD000002664	Is Looch aum End vom Heisl haaßt ma Mindung.
QD000002665	Vom Schaden weiblicher Erziehung.
QD000002666	Historisch-kritische Gesamtausgabe. achter Band, Verlag von Anton Schroll & Co., Wien 1926, S. 1–128, 520–555.
QD000002667	Aprui 1974 buidd worn und is aus da Fusion vom: Municipal Borough Hertford, da Urban District Bishop's Stortford, Sawbridgeworth und Ware sowia da Rural District Braughing, Ware und Hertford entstondn.
QD000002668	Die St.-Albuins-Épfl sein nåch ihm penånnt.
QD000002669	Anlag 3 zu § 19 Abs.2 S.2 2.HS AVBayFwG) vo da Feiawea Zinznzej drong.
QD000002670	Er valafft in östliche Richtung.
QD000002671	Im Juli 1342 reisst des Magdalenenhochwossa a Bruck mit si.
QD000002672	Richard McDonald is da Nam vo foingde Peasona: Richard McDonald (1902–1972), US-amerikanischa Untanehma, schau: Richard und Maurice McDonald Richard McDonald (Leichtathlet) (* 1949), kanadischa Huiadnlaifa Schau aa: Richard MacDonald
QD000002673	Und wenn ma de Angabm aus dem Artiggl iwabriaft, kimmt ma drauf, das des Ganze a sauwana Schmäh is.
QD000002674	Das Herkunftswörterbuch.
QD000002675	De Nochboagmoana san Biandrate, Casalino, Casalvolone und San Nazzaro Sesia.
QD000002676	Laud da Voikszöhlung im Johr 2001, in dera wauu zum easchtn Maj Datn iwa d'Muttasprauuch afgnumma woan han, red de Mehrheid in de foingdn Gmeinden Bernstolerisch (Midgliedazoih vu da bernstolerisch Schbrouchgmeinschafd): Vlarotz/Florutz/Fierozzo (423 Leid, 95,92 %), Palae/Palai/Palù (184 Leid, 95,34 %) und Garait/Gereut/Frassilongo (340 Leid, 95,24 % - zsamm midm Dorf Oachleit/Eichleit/Roveda).
QD000002677	Albrecht Golf Verlag, Oberhaching 2007, ISBN 978-3-87014-274-2 Tillmann Prüfer, Die Schlägertruppe | in: DIE ZEIT Nr.33 vom 9.
QD000002678	Hajo van Lengen (Hrsg.): Die Friesische Freiheit des Mittelalters – Leben und Legende, Aurich 2003, ISBN 3-932206-30-4.
QD000002679	Ravensburger Buchverlag, Ravensburg 1991, ISBN 3-473-46166-0.
QD000002680	Altbairisches Liederbuch.
QD000002681	Seit 1955 han unta andam foigende Deitsche in zentrain Fihrungspositiona vo da NATO beruafa worn: Da Manfred Wörner: 1988–1993 NATO-Generaisekretea Da Generai Adolf Heusinger: 1961–1964 Vorsitzenda vom NATO-Militarausschuss Da Generai Johannes Steinhoff: 1971–1974 Vorsitzenda vom NATO-Militarausschuss Da Generai Wolfgang Altenburg: 1985–1989 Vorsitzenda vom NATO-Militarausschuss Da Generai Klaus Naumann]]: 1996–1999 Vorsitzenda vom NATO-Militarausschuss Da Generai Harald Kujat]]: 2002–2005 Vorsitzenda vom NATO-Militarausschuss Mit 122 Milliona Euro trogt Deitschland iwa 18 Prozent vom NATO-Militarhaushoit bei und is damit noch de USA und no voa Frankreich und Großbritannien da zwoatgräßte Beitrogszoila.
