QD000000000	Da Sami sauft oiwei.
QD000002476	Tom hett Döörn un Windoorn tomaakt.
QD000002477	Wo woorst du de letzten Daag?
QD000002478	Ik kann Lüüd nich utstahn, de so'n Snakk hebben.
QD000002479	Manche Sätz maakt keen Sinn, so as de folgende: „Je mehr du langsamer in de Pedale trettst, desto minder kummst du schneller vöran.“
QD000002480	Disse Fluss is veermol so lang as de annern.
QD000002481	De Grund vun de Krankheit is nich klor.
QD000002482	Keen weet, wat mit Tom passiert is.
QD000002483	Du weetst, dat dat en Lügen is.
QD000002484	Wo is dat Geld hen?
QD000002485	Ik reis mit'n Schiff.
QD000002486	Se heww en Loch graven.
QD000002487	Tom is Apteker.
QD000002488	Mien Dochter is groot.
QD000002489	Ick smeer mi manchmol mol en Botterbrot.
QD000002490	Ik verbringe veel mehr Tiet mit mien Arbeitskollegen as mit mien Fruu oder mit mien Söhn.
QD000002491	Maria is bald himmelhoch jauchzend, bald to Dode betrübt.
QD000002492	Mir ham des versucht.
QD000002493	As sien Leben denn aver en Wending nahm, mok he sik wortlos ut de Stöv un leet se sitten.
QD000002494	Wi döörn us nich ümzingeln laten.
QD000002495	He hett mi seggt, ick künn op de Sopha slapen.
QD000002496	De Funktion y = 1 is en Linie parallel to de x-Achse.
QD000002497	Ik kööp noch paar Flaschen Beer mehr.
QD000002498	Könnt ji dat bitte dorüm kümmer?
QD000002499	Tom geev Maria dat Geld för en Fahrkaart.
QD000002500	Wanne kümmt de Wåre an?
QD000002501	Wieviel Schüseln Haferbrei hett Tom eten?
QD000002502	Darf ick hier mal kurz inhakn?
QD000002503	Ik heb von Tom nie een Antwoort kregen.
QD000002504	He künnt twintig oder achzig ween.
QD000002505	Sull dat heetn, du slaps nich hier?
QD000002506	Büst du al mit den TGV fahn?
QD000002507	De Minschenstimme is en unschätzbaren Schatt.
QD000002508	Tom un Maria trefft sik gern in'n Park.
QD000002509	Wullt du, dat wi mit di mitkamen?
QD000002510	Ik hebb mien Platz de ole Fru överlaten.
QD000002511	Dat gifft een Bett un een Schapp in'n Zimmer ...
QD000002512	Wenn man lütte Fisch to't Reden kriegen kunn, würd se as Walfisch snacken.
QD000002513	Wiederhol dat mol.
QD000002514	Min Paket is fröher as verwacht ankamen.
QD000002515	De Film hett üm twee Uhr anfangt.
QD000002516	Mien Vadder hett mi een neet Mobiltelefon schenken.
QD000002517	Ik heff den Tom anlogen.
QD000002518	Dat Leven ströit keen Rosen, üm to vergauden, dat geevt den Duft, üm to erinnern.
QD000002519	Dat sünd utbuxte Geschäftsleute.
QD000002520	Bütten is dat heet, fast as in'n Sommer.
QD000002521	Solang as dat buten noch to kall is, swemmt wi in'n Binnenbad.
QD000002522	Tom hett dat Kind in'n Slaap sungen.
QD000002523	Dat kann dien Intrittskort weern, üm dien Droom to verwarklichen.
QD000002524	Wi hest du wusst, dat dat wohr wesen wü?
QD000002525	Wat maakt een sik ut de Leev vun de ganzen Minschheit, wenn een Tannweih hett.
QD000002526	„Worum mööt wi us an dissen döösigen Eck snacken?“ – „Willst mit mi snacken?“ – „Jo, aver nich hier.“
QD000002527	De Bäders sünd nich in't Forum.
QD000002528	Se hett grad en Tiedung leest.
QD000002529	För dat Gurgeln is en Afkook vun Salbei un Ysop mit Honig to empfahlen.
QD000002530	Mine Süstern leert Ido.
QD000002531	Wat kunn schiefgahn un wat weer dorbi, wenn he sik ganz unverbindlich een bietje amüsiert?
QD000002532	Wo is jümmer Dag west?
QD000002533	Tom darf dat nich doon, un he weet dat ganz genau.
QD000002534	Ik bün afersüchtig op he; du leevst he mehr as mi.
QD000002535	Echte Leev is, wenn dien Levenspartner gliektoidig dien besten Fründ is.
QD000002536	Se will tosamenwonen.
QD000002537	Dit Problem is lütt.
QD000002538	He weer en flämschen Missionar, de för sien Arbeit bi de Omsorg vun Leprakranken bekannt weer.
QD000002539	„Darf ik di mol alleen spreken?“ – „Mi?
QD000002540	Wi sünd tegen de Doodsstraf.
QD000002541	Mannslüüd sünd mankmal gewalttätig.
QD000002542	An dissen Ort vun de Weddersehensfreid weern ok vele, de vergebens waarteten.
QD000002543	Pestdokters harrn Schnabelmasken, de mit Düftstoffen as Kräuter, Stroh un Gewürze fullt weern.
QD000002544	Dat Leben is en Exil.
QD000002545	Du schulltst lieba ganz vörsichtig ween.
QD000002546	Thema vun ehr Dissertation is de Computersimulation vun genetischen Aspekten vun de Entstehung vun't Leben.
QD000002547	He will mit ehr danzen.
QD000002548	Wo wiet will de Tom gahn?
QD000002549	Tom geev alln een Drink ut.
QD000002550	De Anruup is nich torüch to verfolgen.
QD000002551	Ik wull de Stadt in'n Süden vun Düütschland gern besöken.
QD000002552	Haie leven vun Fisch.
QD000002553	Je verschachtelter, desto swieriger warrt he to lesen un to verstahn.
QD000002554	Ik heff wedder dat sülvige Gerausch hört.
QD000002555	De blaue Kleintransporter is miener.
QD000002556	Ik weet, wat se willen.
QD000002557	Ik hebb Blot spöt.
QD000002558	Is dor wat an?“ – „Ach, so'n Schiet!
QD000002559	Du schulltst de annern toholen.
QD000002560	He mutt krang sien.
QD000002561	Dat höört miener Mudder.
QD000002562	Studiert de Tom noch in Harvard?
QD000002563	Ik hebb mien Auto ganz kaputt fahren.
QD000002564	Dat is mien Schipp.
QD000002565	Allgemeen kann man bloß seggen, dat, wenn en groot Staat besiegt warrt, de lüttje Bundsgenossen hett, de bald dat Reißaus to nehmen pflegen, un dat denn de Sieger in disse Beziehung mit jeden Slag sterker warrt; is aver de besiegte Staat lüttjer, denn warrt sik veel ehers Beschedders opwerven, wenn he in sien Bestahn bedroht warrt, un annern, de mithelpen hebbt, em to schütteln, warrt ümkehren, wenn se glöven, dat dat toveel warrt.
QD000002566	Dat letzte Johrzehnt weer dat hieteste, dat je op de Eer mät'n worrn is.
QD000002567	Ik heff bi't Äten en Book leest.
QD000002568	Maria wead's doa.
QD000002569	Tom hett de Rückspiegels instellt.
QD000002570	Een open Füer is en grote Gefahrenquell.
QD000002571	Muss ick mi rönten laten?
QD000002572	Tom is heel empfindlich.
QD000002573	Sei ünnerstütt ehr Familie.
QD000002574	Dat is allens, wat wi noch to eten hebben.
QD000002575	Ik heff allens Wichtige daan.
QD000002576	Kummst du ut Algerien oder Frankriek?
QD000002577	Wo kann man üm disse Tied wat to eten köpen?
QD000002578	Sei trekt de Uniform an.
QD000002579	Reich ma den Ketchup!
QD000002580	Ik wull wirklich mit di gohn.
QD000002581	Nix rührte sik.
QD000002582	Ik bün an de Reeg, to besluten, wat wi eten.
QD000002583	„Ik heff versprochen, de Maria vun'n Bahnhof af te holen, aver ik glööv, dat schaff ik nich mehr.“ – „Wanneer kümmt se denn an?“ – „In ungefäähr eene Stünn.“ – „Dat schaffst du locker!“
QD000002584	Tom weet nich, wo sien Pass is.
QD000002585	Drinkt noch en Tass.
QD000002586	Tom hett ganz bleech utsehn.
QD000002587	De Herr Jackson is en goot Läära.
QD000002588	Ik glööv, du bruukst en Rechtsanwalt.
QD000002589	Du scheenst allens to'n Utforden söken.
QD000002590	Dat gifft keen Plan B.
QD000002591	Tom hett in't Internet na Arbeit söcht.
QD000002592	Du büst echt domm.
QD000002593	Glück is en Trugbild.
QD000002594	Ik froch mi, ob mit Tom wat nich in Ordnung is.
QD000002595	Disse Gaarn is in'n Sommer am schönsten.
QD000002596	Mama, de Tom hett en heel Tafel Schokolade opeten.
QD000002597	He seggt, dat he dat een Dag doon warrt.
QD000002598	Dat hett nich lang duert.
QD000002599	Tom hett sück en niegen Reekner köft.
QD000002600	Kurt dorop keem dat mehr to Gewalt.
QD000002601	Tom harr dor mit Swierigkeiten.
QD000002602	Brot mit Kees, bitte.
QD000002603	Hau doch af!
QD000002604	Tom is ganz stur, nich woahr?
QD000002605	Des sogst as jed's Moi.
QD000002606	Dat is heel nett vun di, Tom.
QD000002607	Et hett an to regen, as wi den Autoreifen wechselt hebben.
QD000002608	Sone Tisch hebb ik al.
QD000002609	He hett nee Schörsenkels köft.
QD000002610	Gaat de Kiste in den Kleintransporter rin?
QD000002611	Ik hett Tom beten, mi to helpen.
QD000002612	Ick hebb Tom en Hielenriewer geven.
QD000002613	Tom war alloa im Haus.
QD000002614	Ik warr de Lage in den Griff kriegen.
QD000002615	All söcht de magische Romantik vun ehr Leben, aver se willn den Pris doarför bloots mit schnellem, billigen Sex betahlen!
QD000002616	Ik weet nich, wo se wonen.
QD000002617	Ik heb Tom dat Dokument överreecht.
QD000002618	Ik hev Tom dat eerst kürzlich maken sehn.
QD000002619	De hebbt keen Kinner.
QD000002620	He hett de Vaas mit Water füllt.
QD000002621	Disse Laden maakt üm negen to.
QD000002622	„Wenn't na mi ginge“, dörnte Scrooge, „so schull jeder Narr, de ümmer löppt un 'Frohe Wiehnachten!' singt, mit sien egen Pudding kocht un mit'n Steek vun'n Christusdorn dörch dat Hart begraven warrn!“
QD000002623	Wi maakt dat sülvst.
QD000002624	Du büst heel klauk.
QD000002625	Ik will mi as Jahrgangssprekerkandidatin to de Wahl stellen.
QD000002626	Dien Auto steiht achter disse Bank.
QD000002627	Hett Tom de Döör tomaakt?
QD000002628	Gifft dat bi di in de Klass en Jungen, de Percy heet?
QD000002629	Normaal arbeidt ik vun 9 bit 5, aver hüüt hebb ik bit 10 an' Avend arbeidt.
QD000002630	Ünner Underricht fangt üm teihn an.
QD000002631	De Fleiß steiht över de Begabung.
QD000002632	He mutt Ies.
QD000002633	De sünd dorup sülvst kamen.
QD000002634	Mien Fru kunn sik goed mit mien Mudder.
QD000002635	Ji hättet euch den Film gester Oabend ankieken sollen.
QD000002636	"Super!"
QD000002637	Ick weer heel dorstig.
QD000002638	He künn keen ehrlichen Mann wesen.
QD000002639	Keen weet, wat de Grund weer, dat dat passiert is.
QD000002640	Tom is trurig, nich wohr?
QD000002641	Einen ganz entspannten Eindruck machst du nich.
QD000002642	Ik heff en lütt Grundstück op en Hill in Södfrankriek köft, üm dat Huus to bouwen, in dat ik leven warr, wenn ik in Rente gah.
QD000002643	Wisst ji all, wat ji maakt?
QD000002644	Un wenn de Chef handelt, kieken se to em.
QD000002645	Se wöör doodschaten.
QD000002646	Keen weet, wer den ersten Schuss afgeven hett.
QD000002647	Op mine letzten Daag bün ik noch een wichtige Persoon worrn.
QD000002648	Tom bracht den Karton in'n Keller, wo he em op de annern stellt.
QD000002649	Dat is en Perd.
QD000002650	Riekdom kann vele Schmaarten överdecken.
QD000002651	Wat för en Fischart is dat?
QD000002652	Tom kennt siene Klassnkameradn ned b'sonders guad.
QD000002653	He kümmt bald.
QD000002654	So harr ik dor noch nie över na denkt.
QD000002655	He glotzte an de Decke.
QD000002656	Du büst as rufen kamen.
QD000002657	Ik heff wenig Tied för't Middachessen.
QD000002658	Wi wüllt uns en Wohnung in de Stadt huren.
QD000002659	Ohne mit irgendjemanden to snacken, is Tom na dat Spääl wedder in de Umkleedkabuff gahn.
QD000002660	Hunnen hebbt alltid Hungern.
QD000002661	För een Kind gifft dat 100 Euro, för een ole Auto 2500.
QD000002662	Se hett mi seggt, se bruuk mi neet.
QD000002663	Ik glööv nich, dat dat in Europa wenig Katten gifft.
QD000002664	Vertell mi wat!
QD000002665	Ik bruuk keen Hülp.
QD000002666	Disse Satz kümmt ut en Übung.
QD000002667	Nee.
QD000002668	Danksche!“
QD000002669	Rauchst as du Pfeifn?
QD000002670	Ik kumm ut Algier.
QD000002671	Bislang is in Düütschland mehr Tied dörch Grußwöör verloren gaan as dörch Streiks.
QD000002672	De vertraute Straat vör mien Ogen ankiekend, säg ik sacht en Satz: „Ik bün wedder dor.“
QD000002673	Bi'n Marathonloop gewinnt de, de am meisten löppt.
QD000002674	Hett Tom de Döör to maakt?
QD000002675	Dat is heel ernst.
QD000002676	Maak di nich so wichtig – dat gifft gröttre Zwergen as du een büst.
QD000002677	Disse Unfug kann nich för immer so wietergahn.
QD000002678	Se is op den Lehrstuhl för Nuklearmedizin an de Berliner Charité beropen worrn.
QD000002679	Ik heb ehr op de Backen küsst.
QD000002680	Thomas schwänzt oft de Schaul an'n Maandag.
QD000002681	„Kummt ji?“ – „Jo.“
QD000002682	In China dragen veel Lütten Büxen mit en Schlitz in'n Büxenboden, dat se sik nich in de Büx maken köönt.
QD000002683	Maria is keen Mann.
QD000002684	Se hebbt en dodde Giraff funnen.
QD000002685	Dat weer veel Schiet un groot Duerneenanner in't Lager.
QD000002686	Wo wullt du hüt Oabend eten?
QD000002687	Kööp ok Semmeln un Kipferl!
QD000002688	Ik gung in Toms Kamer, üm to kieken, wat he grad dee.
QD000002689	Dat is heel langweilig.
QD000002690	Gah dien Huusarbeid maken!
QD000002691	Dat is so oolt as de Welt.
QD000002692	Mine Brill is beschlagen.
QD000002693	Dat is fast perfekt.
QD000002694	Wi weet bloß ganz lütt doröver, wat wirklich passiert weer.
QD000002695	Ik weiger mi, dorop to antwoorten.
QD000002696	Lübeck is en ganz schöne Stadt in'n Norden vun Düütschland.
QD000002697	Nu hett letztlich doch dat Aftellen to'n Sieg över all Sätz begunnen.
QD000002698	Dat is nie wedder passiert.
QD000002699	Verlurt jümmer nich de Kinner ut de Ogen.
QD000002700	He geiht ganz langsam.
QD000002701	Tom wull gaut weten, worüm wi dat deden.
QD000002702	Is dat wohr, dat Tom dat Rennen wunnen hett?
QD000002703	Ik weet över de Geschicht vun Boston bloß ganz lütt.
QD000002704	Wi hebbt vör, en nee Filial in Boston op to maken.
QD000002705	Is da wos obhanden kemma?
QD000002706	Dat Restaurant is in Algier.
QD000002707	Man hett all sehn, dat Tom nich mit'n Hart dorbi weer.
QD000002708	He wull en Arbeit.
QD000002709	Ik schriev nu een Kolumne in'n Spiegel.
QD000002710	Mine Katt is ganz schön.
QD000002711	Wat geiht di dör den Kopp?
QD000002712	Woarum mutt de Mol sien Hügeln allens in mien Beeten opwerpen?
QD000002713	Tom raucht staandig.
QD000002714	Se kann Englisch lernen.
QD000002715	Du föhlst mi in mien Intelligenz an.
QD000002716	Keen weet, wo Tom Jackson echt boren worrn is.
QD000002717	Ik heb veel schlapen, aver ik kon mi nich utrosten.
QD000002718	Nix överrascht em, allens weet he al vörher, bevör du em dat vertellst, sogar noch genauer.
QD000002719	Söllten wi den Tom mit innehmen?
QD000002720	I bin g'foan!
QD000002721	Wenn de Kreislauf nich funktschooniert, denn kann de Patient ok nich wedder gesund warrn.
QD000002722	Ik würd mien Geld lieker nich ünner't Bett verstoppen.
QD000002723	Dat Äten is fardig!
QD000002724	Wer disse steuert, beherrscht de Welt.
QD000002725	Ik heff di fast drie Johren nich mehr sehn.
QD000002726	Disse Breifkasten is buten de Reikweit vun den Breifdräger.
QD000002727	Se hett een Stünn schlapen.
QD000002728	Tom kiekt Maria gern bi't Danzen to.
QD000002729	Ik heff Tom opmerksam tohörd.
QD000002730	Tom mag Countrymusik.
QD000002731	Dat is en Touristenfalle.
QD000002732	Wat Hänsken lehrt hett, verleert Hans nimmermehr.
QD000002733	Laat dat dien Bruer regelen.
QD000002734	Tom is nu fast to Huus.
QD000002735	Jüü seid as geropen kamen.
QD000002736	Du schulltst so langsam mol freen.
QD000002737	Rutsch ik?
QD000002738	Ik hebb en gooden Advokaat.
QD000002739	Des is, wos da Tom oiwei macht.
QD000002740	Dor mit hätt wi al een eerste Anwiest.
QD000002741	Dat gifft bloß een möögliche Antwoort.
QD000002742	Mien Urlaub geiht nächste Weeke los.
QD000002743	Dat weer en Strömutsfall, un ik mutt bi mien Videorekorder de Tied nee instellen, aver ik heff mi üm een Stünn vertoorn, so dat nich dat opnahmen weer, wat ik wullt.
QD000002744	Ik heff mi een lütt Grundstück op en Hill in Süüdfrankriek köft, üm mi dor een Huus för de Tiet na min Rente to bouwen.
QD000002745	Dat sieht so ut, as wenn du wat Hülp bruken könntest.
QD000002746	För dat Tüüstah von en Füer mööt drei Dingen tosamenkamen: Brandstoff, Süstoff un Wärm.
QD000002747	Dien Tasch is in dien Hand.
QD000002748	Tom weer mien eerste Leevde.
QD000002749	Mama, kiek mol, wat ik kann!
QD000002750	Tom is bi'n Ladendiebstahl ertappt worrn.
QD000002751	Tom is heel bedüürftig.
QD000002752	Dat deit weh, wenn ik dat anfaten.
QD000002753	Wat för'n Belag hätt Se denn gern op ehr Brötchen?
QD000002754	Dat gifft keen Genie ohne produktiv warkende Kraft.
QD000002755	He is een Minsch, de uns all schätzt.
QD000002756	Se hett sik ümbröcht.
QD000002757	Ik heb fast verjaten, Melk to köpen.
QD000002758	Ik help.
QD000002759	Un wo is Berlin?
QD000002760	Fohrn Se Richtung Osten.
QD000002761	Tom schient heel eenzaam to wesen.
QD000002762	Tom is upgeräumt, nich wohr?
QD000002763	Mario snackt fließend Englisch.
QD000002764	De Ooltstadt is vun en Netwark vun Alleen dörchdragen, op de man prima mit'n Rad fohrn oder spaziern gohn kann.
QD000002765	Tom hett bi de Mathe-Huusopgaven doröver nohdenkt, of sik en Höschen vun Maria as Mundmask för en Nilpferd eignen deit.
QD000002766	Maria hett sik von ehrn onbetruenswörden Mann scheden, weil se em satthadden weer.
QD000002767	Wi bruukt jüm Diensten nich.
QD000002768	Tom hett so sien Launen.
QD000002769	Tom is mit Mary in de Köök.
QD000002770	Hett een von juch en Tipp för mi?
QD000002771	Tom wull keen Brill dragen.
QD000002772	Mine Dochter is heel klauk.
QD000002773	Dit sünd Oliven.
QD000002774	Egal, wer du büst.
QD000002775	Se hett de ganze Nacht wakeliegen.
QD000002776	Kunnst du mi bi'n Meeting vertreden?
QD000002777	Ik gif to, ji hebt Recht.
QD000002778	Du schulltst trüggtreten!
QD000002779	Hört op to schimpfen!
QD000002780	Ik heff een slechte Egenschap.
QD000002781	Mine Fründin hett blonde Hoar un blaue Ogen.
QD000002782	Ik büd di to'n letzten Mal.
QD000002783	Ik bün ganz froh, dat du hier büst.
QD000002784	Tom is en ganz stabiles Genie.
QD000002785	Ik heb dat fast schaff.
QD000002786	Se willen bi em inbreken.
QD000002787	Mi is de Pass stohlen worrn.
QD000002788	Ik fahr den Tom hen.
QD000002789	De Mond gähnte un maakt dat Licht ut.
QD000002790	Dor bün ik nich vörwunnerd.
QD000002791	Russisch is mien Moderspraak.
QD000002792	Dat Supremum vun en Deelmenge is de lüttste obere Grenz.
QD000002793	Tom streckt de Beene ut.
QD000002794	An'n Mut hängt de Erfolg.
QD000002795	Ik heb de Dag bi Tom to Huus verbring.
QD000002796	Tom is na de Bank gahn.
QD000002797	Koffie mit Melk, bitte.
QD000002798	Ik förchte mi ok.
QD000002799	Disse Ort liggt nich in Europa.
QD000002800	Du weetst doch, dat Tom un ik nich so good mitanner utkamen, oder?
QD000002801	Sünnenlicht flütt dat Zimmer dörch.
QD000002802	Ik kann nich hören, wat du seggst.
QD000002803	Se hett ehrn nix toogenden Mann opgeven un hett sik vun em scheden laten.
QD000002804	An'n Enn sünd wi doch bloß Mieren un de Natur hett dat letzte Woort.
QD000002805	Tom is sehr froh, dat he leevt.
QD000002806	Min Privaadleevn geiht di nix an!
QD000002807	Ik heff den Tom en Gartenschaar köfft.
QD000002808	Tegen persönliche Krisen schützt man sik am besten dör een fullen Terminkalender.
QD000002809	Vundaag is dat buten affenheiß.
QD000002810	Du hest wat op dien Lippe.
QD000002811	Tom is fast do.
QD000002812	För so wat warr ik nich so veel Geld utgeven.
QD000002813	De Bull is ut de Indraihn utbrochen.
QD000002814	Morgen sünd ganz veel Lüüd an'n Bahnhof.
QD000002815	Wat maakst du hier överhaupt?
QD000002816	Ik heff Hartswack.
QD000002817	Tom un Maria hebbt fast heiratet.
QD000002818	Komisch, de nationale Elite ragt keen Stük ut de gemischte Bevölkerungsstruktur rut.
QD000002819	Dat is en traurige un doch en vaak vorkommende Geschicht.
QD000002820	Könntst mi dat dor geevn?
QD000002821	He is nich mehr so hässlich as fröher.
QD000002822	Ik heb Koppwööh un de werrn gor nich beter.
QD000002823	Tom hot gschwind olle Nom aufgschriem.
QD000002824	Möögst du mien Ring?
QD000002825	Vüm Denken krieg ick Koppwööh.
QD000002826	Dat warrt dat Beste för all.
QD000002827	Tom keem in immer grötere Schulden.
QD000002828	In'n Bostkorb vun't Skelett stak en Speerpit.
QD000002829	Ik bün fast dor mit dör.
QD000002830	Dat is ganz komisch.
QD000002831	Tom keift sik immer mit sien Fro.
QD000002832	Weißt du, wer dat Rennen wunnen hett?
QD000002833	Laat Se Vörsichtigheit walten!
QD000002834	Wull ik vielleicht to veel?
QD000002835	Jim güng sachte in't Zimmer, üm dat Lütten nich wedder wekken.
QD000002836	Överdreben Egoismus kann Düütschland in't Verderben föhren.
QD000002837	Tom keem mit en swarte Limousine an.
QD000002838	Tom weer heel modig.
QD000002839	Tom is ganz dürr.
QD000002840	Wo slurrt Jupiter en Donnerkeil?
QD000002841	Ik interessier mi nich för Politik.
QD000002842	De hebbt blaue Ogen.
QD000002843	He hett dat Huus fotografeert.
QD000002844	Dor dör dat Abstumpen vun de Eckens vun en Tetraeder kriegt man en Tetraederstump, de ut veer regelmaatige Drieecken un ok veer regelmaatige Sechsecken besteiht.
QD000002845	Se hett mi nich wedderruft.
QD000002846	Mit ji geh ik nirgendwo hen!
QD000002847	Nu gah ick nich mehr weg.
QD000002848	Des war ned sehr guad.
QD000002849	As wi de Spiet erreicht hebbt, ropen wi all „Juhu!“
QD000002850	Maria is en schöne Fro.
QD000002851	Ick warr nu gahn.
QD000002852	Wo genau de Ligaturen speelt warrt, liggt in'n Ermessen vun den Spöler.
QD000002853	Ik bün en starke Fro.
QD000002854	Dor geiht ganz wat los neebenan.
QD000002855	Bald is dat Drakenbootfest – en traditionellen kineschen Feiertag.
QD000002856	Dat Postamt is drei Kilometer vun hier weg.
QD000002857	Ik will, dat du verstahn deihst, wat ik versöök to seggen.
QD000002858	Schrieven Se op dit Papier, wat för Medikaamente Se bruukt.
QD000002859	Tom warrt di bestimmt en poor ernsthaftige Woort seggen, aver denn warrt allens wedder good.
QD000002860	Wi sehn uns denn!
QD000002861	Ik weet nich, wer dat Bild maaltt hett.
QD000002862	Hast du Pizza bstellt?
QD000002863	Könnt Se bitte den Fernseher utschalten?
QD000002864	De Hoar un de Baart vun'n Vadder vun min Mudder sünd witt.
QD000002865	Entschuldigung, wo is de Spieskaart?
QD000002866	Wi all mütt opppassen.
QD000002867	Wer nix schafft, maakt keen Fehler un warrt befödert.
QD000002868	Ik wull de Döör opmaken, aver ik kreeg se nich op.
QD000002869	Wo hobts es aufghört?
QD000002870	Mien Mudder hett uns en paar Zongzi ut de Heimat schickt.
QD000002871	He hett dat versöcht.
QD000002872	Bi de Prövenvörbereiding schull man sik an de stelt Ansprüch orienteren.
QD000002873	Ik hev Tom en Winkelschleifer geven.
QD000002874	He hett drei Böker schreven.
QD000002875	Dat hebb ik doch gëstern al maakt!
QD000002876	Tom schrievt en Roman.
QD000002877	Ik waat op en Fründ.
QD000002878	Wi sünd to paar unglöövliche Steed gahn.
QD000002879	Kopflastige Lüüd sünd zwar wat anstrengend, aber dat is nich so, dat ik se nich leiden kann.
QD000002880	He hett grad leest.
QD000002881	Bloß eenige vun uns mööt dorhen gahn.
QD000002882	Tom is ganz fröh do.
QD000002883	Ik bün heel vörsichtig.
QD000002884	Nee, dismal bliev ick hart.
QD000002885	Hör mol to, bitte.
QD000002886	Dat sünd Kollegen vun mi.
QD000002887	Bruuk keen Bleichmiddel, wenn ji eure Wäsche wascht.
QD000002888	Ik glööv, de Tom seggt ja.
QD000002889	Ik heb fotografiert, woans dat vörher weer un woans dat nahher wurr.
QD000002890	Mien Grootvader weer en stolten Pole.
QD000002891	Een Problem minder.
QD000002892	Tom is keen Nett.
QD000002893	De Druck vun de Vörsetten op ehr Lüüd is de schlimmste Krankheet vun't 21. Johrhunnert un de sichere Dood vun en gesundes Ünnernehmen.
QD000002894	Wi sünd in Japan!
QD000002895	Bitte an Punkt setzn.
QD000002896	Tom is bi dat Äerdbeben üm't Leven kamen.
QD000002897	Du maakst mi verrückt.
QD000002898	Des steht auf da Karta.
QD000002899	Ruf mi morgen fröh um söss an.
QD000002900	Mit juch gah ick nirgendwohin!
QD000002901	Twee ne'e Deerns sünd kamen.
QD000002902	Ik heb dor een lüttje Tiet sitten, to överrascht, üm mi to rögen.
QD000002903	„Awwer finnst du nich, dat he'n beten groot is?“ frög de Geschäftsinhaberin.
QD000002904	Tom hett ditte Argument widerlegt.
QD000002905	He schrievt mi jede Week.
QD000002906	Güstern weer de Sünn dor.
QD000002907	De Dag bruukt de Nacht so sehr, as de Strand dat Meer, denn beidens wöörn ohneenanner konturlos.
QD000002908	Ick hebb nich naast Tom sassen.
QD000002909	Keen anner drägt eene!“ – „Dat mutt jeder för sik sülvst besluten.
QD000002910	De köönt nich open snacken.
QD000002911	Warum gebst du'n Tom immer wedder Geld?
QD000002912	Wi sünd keen Russen.
QD000002913	De Giraffen hebbt ehr Dörst stillt.
QD000002914	De Wain kost twintig Münzen.
QD000002915	He hett mit en ole Büchsendose Fußball speelt.
QD000002916	Du hest also doch en Fründin!
QD000002917	Tom hett sik fast dat Been breken.
QD000002918	Mine karierte Büx sünd ja nich so opfällig.
QD000002919	Wi mööt dat Middachessen vörbereiden.
QD000002920	Is dat nu in Ordnung?
QD000002921	Dit sünd de Böker vun de Kinner.
QD000002922	Ik bün rutgahn.
QD000002923	De Jungs verspotten den schietutseenden Jungen.
QD000002924	Sehr gern, de Herr!
QD000002925	Ik bün behindert.
QD000002926	Du hest veel Sätz schreven.
QD000002927	Snackt bitte nich so, as wenn he all verstorven weer!
QD000002928	De Sinn vun't Leben för mi is, en betere Welt achterlaten, wenn ik storv, as se was, as ik boren wurr.
QD000002929	Ik arbeite gliekveel Stünnen as du.
QD000002930	Ik heww sworen.
QD000002931	He kaud an sien Neegel.
QD000002932	Ik wull Tom dorüm bitten.
QD000002933	Levensprestaties warrt vun'n Enn her bewährt.
QD000002934	Du mutt op em wachten.
QD000002935	De Mond hett sik mit sachte Wulken bedekt un is smüstert inslaapn.
QD000002936	Ik heff drie öllere Süstern.
QD000002937	Betragt dat as en Bestelln.
QD000002938	Ji sünd genau to'n rechten Tietpunkt kamen.
QD000002939	Tom hett Maria vun Koppt bis Foot untersöcht.
QD000002940	„Kookst du sülvst to Huus?“ – „Nee, gor nich.“
QD000002941	Se kömen grad to'n rechten Tietpunkt.
QD000002942	Tom is allns tobnett.
QD000002943	Min Vadder hadd dat Video gefalln.
QD000002944	To Reesen höört Geduld, Mut, Humor un dat man sik vun lütte widrige Tüüg nich ünnerkriegen lett.
QD000002945	Se was perfekt schminkt.
QD000002946	Ick finn dat nich in Ordnung vun di, dat du Tom falsche Hoffnungen mokst, Maria.
QD000002947	Do, fangt!
QD000002948	Dat is mi egal, wat dat Geld kost.
QD000002949	Ik bün in Europa tofölig mien Tante begägnt.
QD000002950	Ik kann keen Klingonisch.
QD000002951	Disse Ort is wunderbar.
QD000002952	Thomas un sien Frünnen speelt Fang.
QD000002953	Schall ik di mol vertellen, wat de Tom van plan weer?
QD000002954	Se hebbt nich allens recht.
QD000002955	Tom is ganz swier z'friedn z' stelln.
QD000002956	Vörwürfe helpen uns nu nich wieter!
QD000002957	De Präsident hett sien Fehl togeven.
QD000002958	Se hett ehr Essen kaum anrührt.
QD000002959	Soll ik Tom wohl vertellen, mit wem ik tosam bin?
QD000002960	So oolt sünd Se doch nich.
QD000002961	De Drohbrief weer mit blauen Filzstift dorhinkrakelt.
QD000002962	Tom is heel irreg.
QD000002963	Is de Schweiz groot oder lütt?
QD000002964	Ik wull gern weten, ob dat stimmt.
QD000002965	He snackt slecht.
QD000002966	Wenn ik jünger weer, gung ik mit mien Kinner spazier'n.
QD000002967	Angstliche Lüüd sünd bi grote Mööglichkeiten öfter am Twiveln as dat se mit Mut handelt.
QD000002968	Ik kreeg den Schock vun mien Leben, as ik em neulich wedderseh.
