D0de0d707898ada9f	Früher glaubten die Menschen, dass die Erde flach sei.
Df74fdc2651538ffe	In Wohnung 301 wohnt eine Hexe.
D5d2ae949198aa59e	Sie verfügte, dass man ihre Briefe dem Feuer übergebe.
D4f16dc18fbd2a6d7	„Ich finde, Tom sollte das machen.“ – „Finde ich auch.“
Df3c3e5471c1494b1	Tom ging bankrott.
D3d7f094a17d9658e	Ignoriere alle, die dich davon abhalten wollen, für das zu kämpfen, was du wirklich willst.
D8a71f6f27648bae6	Ich habe keine Lust auf ein wissenschaftliches Studium.
D4a422b4f1c9263d4	Komm bitte übermorgen!
D8590dd09b7c4dfd1	Für morgen habe ich keine konkreten Pläne.
D3308b7411caaf545	Er wird nicht verhungern.
Dd97b46ea7b3fb05b	Ich möchte mehr Sprachen wissen.
D9f13365549112bfb	Ich glaube, es ist besser, wenn wir Tom sofort zu einem Arzt bringen.
D19f5644830421b23	Ich bin sicher, dass du erfolgreich sein wirst.
Dcb02af582690c3aa	Diesen Yukata hätte ich gern.
Da0cce65b22b492cf	Ich habe ihn schon einmal nackt gesehen.
D338ccadcc8bed38b	Tom hat ein Lied gesungen.
Dce1e104ba7e9183d	Kannst du auch nicht einschlafen?
D0814fd7381714c00	Dort steht ein Baum.
D14ad9ccae59d3bd3	Suchen Sie mich einmal auf.
D392b122fe4a63a4b	Heute habe ich mit der Sonne zusammen aufgewacht.
D8771010d6295bcc5	Wer etwas bekommen will, wird nie etwas werden.Wer etwas werden will, kann alles bekommen.
De4291486408e280e	Warum sind deine Kleider so schmutzig?
D49593c846196b3a9	Du bist am Wort.
D4747c0db5c232365	Kannst du mal das Fahren für mich übernehmen?
D767d7be698b2ac11	Sprich mit Überzeugung!
D2287e876ce865178	Das Frühstück ist nicht fertig.
D5e309388dba59b4b	Ohne Übereinkommen kann es vorkommen, dass wir mit unseren Nachkommen nicht auskommen.
De8ed82f1fdd51b48	Die Nordostler können jedes Gemüse, in Doenjang getunkt, roh essen.
D4057289c5bbec1ba	Thomas gewann mit nur ein paar Stimmen mehr.
D5f8e68ba6897f0d7	Tom steckte im Schlamm fest.
D0078169b134eddfa	Sie haben eine Rakete gestartet.
D6bd69fe106d23c47	Wem helfen wir zuerst?
D18ce0bcd44619a63	Tom muss mehr üben.
D5c5b25ac4f5d2dbb	Gut, dass ich nicht hier war.
D0210f48d9c2c97ad	Ich bin beteiligt.
D78174e4bb3f99e89	In dieser Welt ist die Tugend ein Nachteil.
D59338626b21523f3	Wer hat die heiße Schokolade bestellt?
De6a26c0088d401db	Morgen habe ich nichts weiter vor.
D4e15bb5455ae3bf2	Wie läuft es bei Ihnen?
Db3946748170fbc87	Ihr habt nicht genug Erfahrung.
D460cde74f4a97f4d	Das mag ich.
D7d6d6cf7c49ccdba	Lieben Sie Schach?
D1612105955d94c3a	Sie bedauerte, dass sie nicht gekommen war.
Db23a2b06f45ad5ba	Er ist ungelenk.
D3815998cf637cd93	Ziri genervt Rima.
D265eb961947d7a13	Vor mir hielt ein Wagen.
D70aedc7cc23c7e88	Es wird wohl ein Traum bleiben.
D93b17a545c8c6b74	Mit uns wird es nichts, Tom.
D314a49754d93481e	„Leben Nandus in Österreich?“ – „In Gänserndorf eventuell.“
D3360b54f88769440	„Was hat er gesagt?“ – „Das übersetze ich lieber nicht.“
D00435f737765d7aa	Der Mensch schuf die Zeit, ohne wirklich damit umgehen zu können.
D235c7198485754fd	Ich weiß nicht, wie lange ich im Krankenhaus sein werde.
Deb774710f384a446	Ich merke schon: Sie wollen mich als Hysterikerin abstempeln.
De28c2b04cedb26c8	Warum sind die USA im Kampf gegen Coronavirus so machtlos?
D3a989998eca5d66b	Mein Computer hat eine französische Tastatur.
D3df40da3e2766991	Welches Spiel möchtest du spielen?
D4d9de67f17e0c471	Du bist ein guter Kunde.
D6ec8f2f376b2081f	Tom kann nicht sonderlich gut Tennis spielen.
Dfbaf2b07917fd369	Nicht zweiundneunzig.
D44a357503eaa780b	Von diesem Buch gibt es noch keine französische Ausgabe.
Df249e7b0bd585868	Aufgrund eines Problems mit einem Wagen dieses Zuges wird die Fahrt an diesem Bahnhof unterbrochen.
D2925e08b468a8f14	Wie lange hält diese Hitze wohl noch an?
Daf1fd461e78a247a	Dieses Buch hat mehr als achtzig Seiten.
D6f9c98999fb4895d	Er hat ihr nicht einmal geholfen.
D9e82ddd0ecffb414	Er war unhöflich.
Dafae1810c299f1ea	Wenn ihr weggeht, stellt das Fenster auf Kipp!
D027bb5e36aefc1ef	Was steht zur Auswahl?
Df3b1519595d1f436	Tom hat es für seine Kinder getan.
D3388e5e203b46606	Wollen wir nicht irgendwohin gehen, wo wir uns ungestört unterhalten können?
D1240f5dd6677bb5c	Tom führt ein Tagebuch.
D83af3e577b883f8c	Ein Tal ist wie eine Schüssel.
Db5e4dab8ce7e68a2	Erfolg reimt sich nicht auf Stillstand.
D4140ecb40c444906	Ich weiß, Sie wollen nicht darüber reden, was passiert ist.
D62ce808241c3c644	Nur wenige sind jedoch mutig genug, diese zu schreiben.
D060b8182ca243f1a	Tom kam eine Idee in den Sinn.
Dbfd50e4ba26574c8	Die Stimme der Vernunft ist leise, doch sie ruht nicht, ehe sie sich Gehör verschafft hat.
D1a4c8d95a9a418c2	Das Leben ist eine Anstrengung, die einer besseren Sache würdig wäre.
D1253a66836c9f134	Ich habe ihn gezwungen, dort hinzugehen.
D4eac82f7d2d7adb2	Wirst du Tatoeba deinen Freunden zeigen?
D94d4830a4d36d8b5	Das Dorf, das ich letzten Sommer besucht habe, war ein kleines in der Präfektur Nagano.
D505c0cf3f8cafe8c	Möglicherweise erfolgt die Verbreitung über die Nahrung.
Db17649fff5a66a53	Ich weigere mich, Japanisch zu reden.
D7f3e95493ed1a385	Letzte Nacht hat ein Räuber die Bank überfallen.
D535fd198ca13760e	Es ist hier drin ganz schön muffig.
D4bf934d7516daa57	„Haben Sie eine persönliche Meinung?“ – „Die hab’ ich immer.“
Db4d08ca2043219d9	Mein erster Wunsch lautet, reich zu werden.
D26b943082715c305	Das stimmt.
Dd39eb1f9efad5be3	Ihr Kleid war gerissen.
Dc4ad94c0425b8fb0	Man muss einfach hingehen.
D712318ab8132ba74	Gemäß unseren Unterlagen war der Käufer ein gewisser Ford.
De97165364111d917	Das ist eine Birke.
Dee114952eba9ce5a	Die schönste und teuerste Farbe hält nicht auf einem morschen Brett.
D6b6f5479a4b28ac1	Er wandte sich ab.
Dae46bc400e9f9cce	Benutzt du es jeden Tag?
D4d286559123cb1c6	Andererseits war die bisherige sogenannte Notlösung sechs Jahre lang in Gebrauch …
Ddb4c8955dba25730	Wir bringen die Einheit nicht zustande, wenn immer nur Politiker miteinander reden.
Dea261eeeb5b55aff	Mit Geld kannst du dir doch keine Freunde kaufen!
D36f6b04713d8d120	Wie spät kann es sein?
D2ceced0e5bfe9e90	Heute Morgen war er noch da.“
Da6a0d6b775414c72	Hör auf zu meckern, alter Sack!
Dcaa5807bd03066ce	Tom ist ziemlich jung, nicht wahr?
D10a58ac72937c4c1	"Tom mag das Leben in Boston nicht."
De36fa8d1b09e62c7	Maria ist kein Tom.
D87b3034128539031	Der Lehrer schreibt den Text der Aufgabe an die Tafel.
Dc0b5a88222bd0e31	Wofür braucht ihr 25-Centimes-Münzen?
D94a1d3c38cb186c6	Ich kenne euch ja schon lange.
D8d41aab4a82360ae	Frau Meyer ist ja so hübsch!
D1ca6d862ab611137	Er hat Locken.
Dc4e081622a355255	Ich glaube, das macht nichts.
D7e5ef530eec6d15e	Inzwischen geht es mir gut.
Dd1a33196105303ab	Sorge dafür, dass dein Stern nie erlischt und stets funkelt.
Ddaf152f072e4476a	Wir haben drei Katzen.
D639220804fcdcc6a	Die großen Gedanken kommen aus dem Herzen.
Dabe707e7dd4b98b6	In seiner Jugend hat Tom so etwas nie getan.
D40809412ee665a82	„Magst du Schokoladen?“ – „Ich esse keine Süßigkeiten.“
D2175385837161f50	Wir können es immer versuchen.
D03532d36528651a6	Er feierte seinen Geburtstag.
Da5ec9872fa10b4ea	Es ist nicht das erste Mal, dass ich diese Bemerkung mache.
D9cdb84ff7f901eee	Maria packte ihre Kleidungsstücke in den Koffer.
D883056cf966b803c	Er und ich sind etwa gleich groß.
De9d0ff6027e00d74	Unmöglich.
Dadf85f0bbe9718b3	Endlich ist es so weit!
D7d8075060c93af91	Der General verfügte über zehntausend Mann unter Waffen.
D7cfc3e196f778041	Tom ist nicht da.
D3b24575cafed8935	Der Hagel hat große Schäden verursacht.
D8e42bd9fab4b66aa	Lass dir doch von jemandem helfen.
Da567263ec747474b	Gibt es einen Film, den du dir immer wieder ansehen könntest?
D2e52022a8b77adbf	Für dieses Wort gibt es noch gar keine Bedeutungsdaten.
D982ed388210f51dd	So weit bist du jetzt noch nicht.“
Ddd3a76401e9fc067	"Wie lang ist der Kurs?" – "Von März bis Mai."
Dd10d54195affec85	Er hat es sauber gemacht.
D3dfb22ec67f17a15	Wir werden uns wahrscheinlich nicht kennenlernen.
D5f78f27e6c20e557	Wenn du in Bayern in die SPD eintrittst, landest du direkt im Fegefeuer.
Dcfbee8a1be5f9d5d	Sie sind ein glücklicher Mann, Tom.
D8a156357989ba31d	Mein Arzt hat mir geraten, mehr Milch zu trinken.
D61e97911eb39b38b	Tom hat seine Brille im Park verloren.
Ddc0e318268bc9050	Was bedrückt dich?
Df95afccd195fb3d1	Erzähl mir von deinen Kindern.
Db24aa69004d5fe2e	Ich bin sicher, dass Tom der einzige ist, der das nicht kann.
D4f051676e0afaf41	Was wäre das Leben, hätten wir nicht den Mut, etwas zu riskieren?
D74ccdbd34559ec32	Denkt an Algerien!
Dde7771983ffe6e4f	Der Haupteingang befindet sich im Süden.
Dc7059357f276ff5d	Eben deswegen kann ich dich nicht bezahlen.
D26f666a9e2ab5218	Mir ist ein schwerer Fehler unterlaufen.
D94e04cf40035065c	Tom wurde schnell berühmt.
D4ed120107793cf53	Ich bin auf die Lösung zufällig gekommen.
D6e941168cbb6ce9d	Würdest du mir die Fotos zeigen?
D818ae2da31bbb96f	Am Eingang wachen zwei Löwen.
De9e2ed622d915835	Niemand wusste, was er vorhatte.
Dc88ac3dc450071d2	Es kann nicht sein, dass er es hat.
Dcf2ea9f31480489c	Tom ist jetzt Arzt, nicht wahr?
D99472f94571c9541	Maria sagte, sie arbeite montags nicht.
De609363c348cc654	Ich bin gestern Nacht um zwölf schlafen gegangen.
D3ea341ebb1ccc2a8	Wenn du mir nicht glaubst, frag deinen Bruder!
D35754a7363f18845	Der größte Ruhm besteht nicht darin, nie zu stürzen, sondern darin, nach einem Sturz wieder aufzustehen.
D1441d2cc13772bd8	Nur ein Zehntel schaffte es ans andere Ufer.
D762bb625e0cd1825	Mein Fuß wurde in der Zugtür eingeklemmt.
D965a373c8f761ed0	Ziri schrieb Rima.
Dec6919534fd7b4b7	Ich habe an seiner Stelle an der Sitzung teilgenommen.
D6d855e6d3b391296	Tom, ich möchte dich mit meiner Cousine Priscilla bekannt machen.
Df8b2255268cf0973	Mit ihrem Tod erlosch die Dynastie.
Da9510ba7e281fe48	Tom ist größer als ich, nicht wahr?
Dc91c99e69520fed2	Ich versuchte nicht, lustig zu sein.
D23844a4772b27e76	Ich fühlte mich so schuldig.
D2fa6932b8b6e938f	Wo kann man Fahrkarten kaufen?
Dfb4959170486212c	Tom spielt außergewöhnlich gut Klarinette.
Db983be273065aab9	Es gibt drei Überlebende.
D983a9f15adbd7a37	Darauf muss man erst mal kommen!
Dfde646eb1a687571	Sie hat ihre Launen und Schrullen.
D5623ee8abcf42c41	Tom ist immer noch Polizist, nicht wahr?
D691866fab8cb14a7	Tom ist Klempner, nicht wahr?
Dd805e4c4de996e29	Tom ist fettleibig, nicht wahr?
D33e99d1b9a20f853	Es ist der Weisheit letzter Schluss, dass mit der Weisheit Schluss sein muss.
D11e0bc204cf77a53	Ich besitze eine Anweisung der Wissenden
Dcbd7a3c7b5025366	Tom und Maria können das machen, wie sie wollen.
D42fa29ebbab57283	Sein Zustand hat sich in der Tat gebessert.
Dc07a1d742ffae9bc	Ich dachte, ihr wäret Französischlehrer.
D3798cfada1e1ee2f	Tom ist in seinem Büro, nicht wahr?
D41c21ecb548bc9eb	Sie ist bestimmt wütend auf mich.
Dc21b2f3bf5472e18	Tom lernt immer noch Französisch, nicht wahr?
D7a12fb4421675b17	Denk ich, so bin ich!
D55ddf14559a33db6	Eine ist weiß und die andere schwarz.
D75e20742ed8fff24	Was willst du?“ – „Ich will, dass du meine Frau wirst.
Dcc7dbd52ef422dfa	Maria ist jetzt meine Freundin.
D6d87a1e297680e33	Hast du die Messer geschärft?
Dd3ca525d701bf047	Einfach denken ist eine Gabe Gottes.
D5bf5ad0e6cf08cd5	Tom wurde ganz blass.
Dd794e28ed4cf939f	Du wirst scheitern, wenn du nicht fleißiger lernst!
D9dda54963da53dcc	Wie man es sagt, kommt auf den Kontext an.
D51f1cb205da220dc	Ich habe keinerlei Ahnung, wie weit die Wissenschaft bis zum Ende des 20. Jahrhunderts wohl noch voranschreiten wird.
D3d9c558494d61408	Wenn Sie zu spät am Flughafen ankommen, verpassen Sie das Flugzeug.
Df5e01eca0aaf0e87	Eine Tasse Tee und einen Keks, bitte.
D50950261fe3b3812	Tom ist ziemlich eingebildet.
D0f648da1be6f49f2	Was wollen Sie von meinem Sohn?
D4a3db3865aefdf4d	Es ist kurz nach sechs.
D03a7e571ff8c5f2a	Auch wenn das Gehalt höher ist, interessiert mich dieser Posten nicht.
D6ffbb6a4c6938ac8	Ich werde mir meinen Traum, Bibliothekar zu werden, nie erfüllen können.
D9626f2c3b902e2ec	Ich habe keine Zeit, mit dir zu diskutieren.
Dfc080a911dbb3a1f	Wenn du deinen Tag selbst bestimmen kannst, wenn du zwischen Aufstehen und Schlafengehen machen kannst, was du möchtest, dann bist du erfolgreich.
D0a5fefc2f011f969	Warum habt ihr mich nicht einfach gefragt?
D4122650753a2c70a	Thomas verliert ständig seinen Hut.
D56bb811cccc62ecf	Der alte Mann schneidet seine Rosensträucher.
D065a3dec1267f5dc	Sie stellte den Teller vor ihn hin und ging.
Dc95a80b25473c4c4	Maria packte ihr Geschenk aus.
D7552d39afd4f7373	Er ist ein sehr gebildeter, belesener Mensch.
D910b10361c1181da	Tut mir leid, ich habe keine Zeit.
Da53b0de7732a23a8	Er hat gar nicht versucht, den Krieg zu vermeiden.
Dba70115dfaa4eee1	In letzter Zeit steigt die Zahl der Frauen, die nach der Hochzeit ihren Nachnamen nicht ändern wollen.
Df719effa29cf03b7	Ich bin sofort für Sie da.
D438247373b141b4a	Wir haben lange überlegt, bevor wir diese Frage gestellt haben.
Dba9a49a71e7fae85	Gefällt dir eine Farbe besonders?
Deb187fde315d1a9a	Er spielt gar nicht gut Tennis.
D7e7328a1c2165091	Ich bin mir da nicht so sicher.
D42e9e75c5760fba1	Anna hat gute Eltern, einen liebevollen Ehemann und eine nette Schwiegermutter.
D914d31773751f9e3	Der Tom ist ein ganz Schlauer.
D63eaf09f7e1e02bc	Jetzt nicht mehr.“
De8f5aed08401d15b	Ich werde dir heute Abend, bevor ich zu Bett gehe, oder morgen früh, nachdem ich aufgestanden bin, eine Nachricht schicken.
D27bd175b51279675	Man geht davon aus, dass Tom ein Lügner ist.
Ded47371b6620715b	Aus rechtlichen Gründen können wir ihnen die Dokumente leider nicht aushändigen.
D82b1f715e79efd50	Ich bin halt ein Zyniker.
Dddab18cd1c09ba85	Ich dachte, dass du unverheiratet wärst.
D0c57c38e831c0f38	Nur weil ein Mediziner andere Menschen heilt, heißt es noch lange nicht dass er auch selber gesund ist.
D466b4f7375819732	Im Profibaseball könnte so einer wie ich wohl nicht weit kommen.
D7168bd3de771a7fa	Du bist der merkwürdigste Mensch, den ich kenne.
De5209bb706549a8f	Kann ich dich privat treffen?
D2f8a0aa6a61c6a64	Das letztemal habe ich ihn vor zehn Jahren gesehen.
D9c65d3520637fa22	Das war unsere letzte Chance.
Db38c85382015b3f5	Erfahrung ist der Anfang aller Kunst und jedes Wissens.
Dbaa7d614e452afc4	Wie nochmal?
D8dcce220ac71c310	Tom habe ich mal für einen netten Kerl gehalten.
De5d69c2bc6846752	Wie sieht Tom überhaupt aus?
D3eb946cfc14df471	Würdest du mir bitte deine Idee erklären?
Db30ffa0aaf077bec	Er ist Alkoholiker.
D15d86695b36263ae	Tom ist wie sein Vater, nicht wahr?
D435d287f168ff8a0	Das französische Mutterland erstreckt sich über 1000 Kilometer von Norden nach Süden.
Ddcdf1cf82d9fd6a9	Nimm, was du brauchst, und geh weg!
D4c434421dfc2b435	Wer Englisch, wie es heutzutage gesprochen wird, lernen möchte, dem sind ohne Frage an den aktuellen Sprachgebrauch alten, gemeinfreien Büchern entnommene Beispielsätze möglicherweise nicht allzu dienlich; ja die Schüler könnten dadurch sogar in die Irre geführt werden.
De8eed4ef296ea845	Ich habe dich noch nie kochen sehen.
D0ea8849dc0a2ea41	Früher war die Familie eine Tankstelle, jetzt ist sie eine Garage.
D4e85fb553041064b	Außer mir arbeitet keiner.
Da282fa288c75246b	Ich lese gerade diesen Text.
De1de8050475d1dfc	Tom soll jemanden umgebracht haben.
Df5f097abbc85bdf6	Warum gibst du es jetzt mir?
D06bf761d8560727e	Warum habt ihr euch scheiden lassen?
D55d2d8f5ac31d060	Wer in der Welt lernt heutzutage noch Deutsch?
Df008e8e0526ca36f	Ob es dem Kind, das immer zum Quatschen vorbeikam, in Tōkyō wohl gutgeht?
Dc51e318ceea8574d	Tom ist immer noch die bessere Wahl.
Daaac3196ae26ea92	Marie hat mir gesagt, dass sie Weihnachten hasst.
D6ff855aa547bb577	Maria zog sich rasch an.
D0c2736f4a7a7171d	Lass dich von ihr nicht verunsichern!
D9443b9f903503016	Wir schmieren uns Brote für unterwegs.
D947a5397d06ef820	Weiß jemand wie man dieses gespräch überetzen kann?
Dcbe3923f3040fb4b	Gab es ein Problem?
D39af9185056eedfd	Der Vater liebt das Kind nur, solange die Mutter bei ihm bleibt.
Dff54ce25deda8ad0	Bewohnt sind nur drei der zwölf Inseln.
Da177a979ab0f129a	Die Möglichkeit einer friedlichen Wiedervereinigung ist absolut nicht mehr gegeben.
D4b016378aaa78047	Wie viel länger werden sie brauchen?
Dd76ff6eeddd6e043	Das würde ich gerne einmal ausprobieren.
D3c37d9479c653475	Ich muss deine Hand sehen.
D95a7d9d445099444	Die Katze frisst die Maus.
D218f6bb3bcb49f4f	Tom hat einen echten Tiger, nämlich einen Panzerkampfwagen VI, gesehen.
D69e1804e02acf130	Fühlen Sie sich ganz wie zu Hause!
Dc2ab67cdd13d8441	Wir konnten nicht mit ihm in Kontakt treten.
D04d8dda50582edb9	Ich finde es nicht gut, dass ihr zwei an solch einen Ort gehen wollt.
Debf488896014783a	Ich habe einen sehr arbeitsreichen Morgen hinter mir.
Da066560c153763a0	Vermisst ihr ihn?
Daf782c0c0a094a54	Ich schreibe nicht groß Briefe.
D77e5c230784ddba2	Sie wird das nächste Spiel verpassen.
D9ee17b5b27c6e41b	Tom hat einen Hammergriff gekauft.
D45e6ea45cd981a72	Das sind nicht Toms Handschuhe.
Df00391b08aa6b37c	Bohnen müssen vor dem Kochen gequellt werden.
D669683c440be13a5	Die Rettung kam, gleich nachdem wir angerufen hatten.
D0a17585e2ae3e38f	Es gab keinen Grund zur Sorge.
Dc6d8e19593731678	Tom ist viel dicker als früher.
D7d9fe13d2879d219	Er sagt, dass seine Leibwächter ihm mehr als einmal das Leben gerettet haben.
Dbc6b55e07a2dd68f	Eine einzige Flasche Rotwein ist noch übrig.
D6cfbc8bf83af9f85	Niemand wird dich zwingen, es zu tun.
D90e8846a1ffb4cd6	Bist du nicht mit Tom befreundet?
D474348c864da069e	Komplimente dürfen für das Selbstbewusstsein ein Genuss, aber niemals ein Arzneimittel sein.
Dc066bf8be249ba7b	Tom war ebenso überrascht wie ich.
Dd84da4919b6895bd	Die Frau Präsident macht Europa groß.
D2256880952ef4433	Du bist doch so dumm!
D1f763464eca974be	Ich spreche ein paar Brocken Japanisch.
Dfd390a921b431777	Ich war nach dir hier.
D676a6cbce6fb6929	Auch diese Demonstranten sind Teil des Systems.
D8845d8cfb0c3816d	Er näherte sich.
D1217fff52943e146	Jeder Mensch ist fehlbar.
Dc3361720454cb0df	Tom sagte, dass er obdachlos sei.
D7fdcccbb34d5621a	Ich habe deine Telefonnummer nicht.
D9d8a6227a3f9d9c2	Geld flieht überall dort, wo man es festhalten will.
D657139da4c6dab70	Lass Tom die Entscheidung treffen!
Ddbde75f01783b650	Ich habe nur fünf Seiten gelesen, seit ich zu Hause bin.
D0aae8021359eccae	Dass Tom das nicht bemerkt hat, ist schon komisch.
Df8ca8cff9308d080	Er trägt sie nur nie.“
Df881112f99292473	Können Sie dieses Video herunterladen?
D2191145d5db609b6	Und ich auch!
Daaf21208edac1e0a	Dieses Merkmal vererbt sich über die mütterliche Linie.
D93b1f350b978f855	Tom erhält ein sehr hohes Gehalt.
Da7d162f5f247e885	Ein Feigling bleibt ein Feigling, selbst wenn man ihn in Butter brät.
Dea2c1ccaf91e464a	Sie brauchen nicht mehrsprachig zu sein.
D28e4efcc8a3b7119	Ich hasse Marmelade.
Dc1ca675e68352eb2	Dreimal umgezogen ist wie einmal abgebrannt.
Ddc1e0803dde22ee5	Ich habe alles, was für mich wichtig war, verloren.
D9b6dd133b1d97181	Tom wohnt in Boston, nicht wahr?
D214eccd6eb12b356	Wir halten Ihre Idee alle für undurchführbar.
Dab59d271ce198bf7	Gibt es einen Gott?
D1c74704dd0e56af2	Wie viele Seiten hat dieses Buch?
Dda403f76af595c52	Die Wiener Schnitzel waren so groß wie mein Handteller.
D28c2dd4271083fc0	Tom ist nicht alt genug, um in die Schule zu gehen.
De4dae2aedfa70d40	Das macht ganz eindeutig klar, dass er nicht die Absicht hat, dich zu heiraten.
Ddf1c92b4dd3637de	Tom wird jetzt nicht aufhören.
D50f4fb88ec9a89a4	Sie sagte, dass sie früher hätte gehen sollen.
Dc67957ce2369c4fe	Das ist voller Widersprüche.
D1daff19a437b0a89	Ich schrieb ihr und fragte nach dem Grund.
D117a9a4f7dedf7d0	Thomas legte seine schmutzigen Kleider in den Wäschekorb.
D0912e532c7cc686e	Ist es Tom gelungen, Maria zu finden?
D6ced4d93a587bf92	Die kleine Kathi redet immer noch nicht mit Menschen; nur mit Bello.
D31e39f6a6db23cca	Mein Vater hat am 30. Dezember Geburtstag.
D575d0d5b902f5e87	Sie ist zu.
Df21182c7abfe6e6b	Hat jemand eine Ahnung, was das auf Französisch heißt?
D9492bccbe0a48322	Wir haben uns 2019 kennengelernt.
D51db27de85aea340	Ich kann meine Zeit nicht damit zubringen, einem jeden zu helfen.
D38cbe29b0ee32640	Tom hat sich als Eroberer in Rüstung hoch zu Pferde malen lassen.
Dffb45b7a95ba9c42	Sie war nicht in ihrem Zimmer.
D7b0aa51cc73ddfab	Du bist ein sehr guter Lehrer, wahrscheinlich der beste.
D3d947ba5f911f1d1	Es ist mir warm.
D1b20438f0f19b1b3	Ich habe ein Riesenglück gehabt.
D4e5b77740900457b	Hast du dir wirklich alles gemerkt?
D0db3c1013b4c1c98	Tom ist energisch, nicht wahr?
Dba8bb9fd2b9da9b0	Ziri ist Anwalt.
