QS0106989	Geburdsdog Adoif Hitlers Kieler Listm füar Ausländerbegrenzung Nationaldemokratische Partei Deutschlands Nationale Alternative (aufgelöst) Nationale deuitsche Befreiungsbewegung Nationale Listm Nationale Offensive Nationale Sammlung (Deutschland) Nationale Sozialisten Chemnitz Nationaler Wiaderstånd Nationaler Wiaderstånd Dortmund Nationaler Wiaderstånd Berlin-Brandenburg Nationales und Soziales Aktionsbündnis Mitteldeutschland Nationales und Soziales Aktionsbündnis Noaddeitschland Nationalistische Front Nationalsozialistische Kampfgruppe Großdeutschland Nationalsozialistischer Untagrund Naumann-Kreis Neumann-Gruppe Notverwaltung des Deutschen Ostens NSDAP-Aufbauorganisation Pro-Bewegung Reichsjugend Ring Nationaler Frauen Sächsische Volkspartei (2006) Sauerländer Aktionsfront Schutzgruppe (Terroristische Vereinigung) Selbstschutz Sachsen-Anhalt Skinheads Sächsische Schwaiz (verboten) Sozialistische Reichspartei (verboten) Sturm 27 Unabhängige Arbeiter-Partei Unsterbliche Vandalen – Ariogermanische Kampfgemeinschaft Vereih zur Rehabilitierung der wegnen Bestreitens des Holocaust Verfolgten (verboten) Vólk in Bewegung & Der Reichsbote Volkssozialistische Bewegung Deutschlands / Partei der Arbeit Wehrsportgruppe Hoffmann (verboten) Wehrsportgruppe Rohwer Widerstandsbewegung in Südbrandenburg Wiaderstånd Süd Wiaderstånd West Wiking-Jugend (verboten) Witikobund (verboten) Eesti Iseseisvuspartei (Estnische Unabhängigkeitspartei) Suomen Vastarintaliike Action française Aime & Sers Croix de Feu Front nationäu Mouvement nationäu républicain Nouvelle Résistance Parti des forces nouvelles Parti de la France Unité Radicale Chrysi Avgi British League of Rights British Movmnt British nationäu Front (NF) Combat 18 Greater Britain Movmnt International Third Posezion League of St. George nationäu Socialist Movmnt November 9th Society (auch bekannd als British First Party) NF Flag Group Racial Preservation Society White Defence League White Nationalist Party British Union of Fascists (verboten) Aryan League (National Socialist Aryan League, NSAL) SUMKA Eretz Yisrael Shelanu Jüdische Nationale Front Kach und Kahane Chai Nationalreligiöse Partei Azione Fascista Nazional-Socialista Forza Nuova Unitalia (Südtirol) nationäu Socialist Japanese Workers and Welfare Party Aryan Nations (Arische Nationen) (auch USA) Canadian League of Rights Heritage Front Northern Alliance nationäu Socialist Vanguard Partia Balli Kombëtar (Nationale Front) Hrvatska stranka prava Impearium Eiuopa Organización por la Voluntad Nacional Blue Mongolia Dayar Mongol Mongolian nationäu Union Tsagaan Khass New Zealand League of Rights New Zealand nationäu Front Nederlandse Volks-Unie Fedrelandspartiet NasjonalAlliansen Norges Nasjonalsosialistiske Bevegelse Norske Motstandsbevegelsen Vigrid → Hauptartikel: Rechtsextremismus in Österreich Arbeitsgemeinschaft füar demokratische Bolitikh Die Bunten Die Grünen Österreichs (DGÖ) Identitäre Bewegung Österreich (IBÖ) Nationale Volkspartei Volkstreue außerparlamentarische Opposition Partido Nacional Renovador Noua Dreaptă Partidul România Mare Liberaldemokratische Partei Russlands Nationalbolschewistische Partei Russlands (NBP) Nationalsozialistische Gesellschaft Pamjat Russische Nationale Einheit Slawischer Bund Legionna Wasa Nationalsocialistisk front (Nationalsozialistische Front) Nationaldemokraterna Svenska Motståndsrörelsen Vitt Ariskt Motstånd (Weißer arischer Widerstand) → Hauptartikel: Rechtsextremismus in der Schwaiz Partei nationäu Orientierter Schweizer (PNOS) Nacionalni stroj Serbische Radikale Partei (Srpska radikalna stranka) Ľudová strana Našé Slovensko (ĽSNS) Democracia Nacional Estado Nacional Europeo Afrikaner Weerstandsbeweging Blanke Bevrydingsbeweging Afrikaner Broederbond (1993 in Afrikanerbond umbenannt und Ziele verändert) Herstigte Nasionale Party, Konserwatiewe Party (2003 in der Freiheitsfront aufgegangen) Syrische sozioie Nationalistische Partei nationäu Socialism Association Büyük Birlik Partisi Milliyetçi Hareket Partisi (MHP) Graue Wölfe Ötüken Birliği Partisi nationäu Socialist Turkish Movmnt Allukrainische Vareinigung „Swoboda“ Patriot der Ukraine Prawyj Sektor Progressive Sozialistische Partei Sozial-Nationale Versammlung UNA-UNSO Union ukrainischer Offiziere Jobbik Ungarische Nationale Front Alt-Right American Nazi Party American Third Posezion Party Aryan Brotherhood Aryan Circle Atomwaffen Division Militia of Montana Milizbewegung in den Vereinigten Staaten Nationn of Isloam nazionala Alliance Nationaln Socialist Movmnt NSDAP/AO Populist Party (1984) White Aryan Resistance Liberaldemokratische Partei (Weißrussland) Ethniko Laiko Metopo (ELAM; Nationale Volksfront) Rechtsextremismus und Antisemitismus in Mittel-, Ost- und Südosteuropa.
QS0107052	Er liegt im Kahlgrund an der Stootsstrass 2444 zwiischn der Kernstod Alzenau und Hörstein, am Fuß des Hahnenkamms und dessan Nebengipfel Schanzenkopf.
QS0107164	Im Wanderer vom 5. Jänna 1844 (S. 19 f.) war zu lesen: „Nestroy versteht die Kunst, wiea kein ånderer vor und neben ihm, Producte fremden Bodens so zu verpflanzen, dass sie einheimische Gewächse zu seyn scheinen.“ Die Wiener Theaterzeitung von Adoif Bäuerle war wiea meistens vóll des Lobes (5./6. Jänner, S. 19.): „Mit großer, inniger Freude könne wir berichten, dass dieses Neiaste Product des durch eine so lange Reihe von Jahren als hächsd begabter Dichter bekannten Verfassers einen überaus vollgiltigen, ja stürmischen Beifall erhalten, ja dass diueser Beifall von Act zu Act, von Scene zu Scene sich steigerte, und ihra Schöpfer, diueser wahrhafte Libling aller Freunde der heiteren Localmuse, einen vollkommenen Siegn gefeiert hat.“ Wesentlich kritischer urteilte das Wiener Morgenblatt am 5. Jénner (s. 10 f.), indeam das „magere Sujet“ und die „dickleibige Natur“ des Werkes getadelt wurde (5. Jänner, S. 10 f.), wobei auchh die Róll des Publikums schlecht wegkam.
QS0107179	Im Wanderer vom 5. Jänna 1844 (S. 19 f.) war zu lesen: „Nestroy versteht die Kunst, wiea kein ånderer vor und neben ihm, Producte fremden Bodens so zu verpflanzen, dass sie einheimische Gewächse zu seyn scheinen.“ Die Wiener Theaterzeitung von Adoif Bäuerle war wiea meistens vóll des Lobes (5./6. Jänner, S. 19.): „Mit großer, inniger Freude könne wir berichten, dass dieses Neiaste Product des durch eine so lange Reihe von Jahren als hächsd begabter Dichter bekannten Verfassers einen überaus vollgiltigen, ja stürmischen Beifall erhalten, ja dass diesa Beifall von Act zu Act, von Scene zu Scene sich steigerte, und ihra Schöpfer, diueser wahrhafte Libling aller Freunde der heiteren Localmuse, einen vollkommenen Siegn gefeiert hat.“ Wesentlich kritischer urteilte das Wiener Morgenblatt am 5. Jänna (s. 10 f.), indeam das „magere Sujet“ und die „dickleibige Natur“ des Werkes getadelt wurde (5. Jänner, S. 10 f.), wobei auchh die Rólle des Publikums schlecht wegkam.
QS0107246	Der Beziark ist Heimat von Slawia Sofia, einem Fuaßboivarein miḏ dem Owtscha-Kupel-Stadion.
QS0107289	Heute gibt es zwischan 70.000 – 75.000 Altaier.
QS0107304	Albugnano ist eine italienische Gimeinde in der Provinz Asti, Piemont.
QS0107403	Die Kommuneflagge ist auf schwoarz ein dito Hahn.
QS0107599	Die Antriebsleistung liegt zmoist im Breichh von einigen Hundat Watt biis zu einigen Kilowatt.
QS0107757	Ein Zugong zum Parkk ist von den Orten Assergi und Colledara möglich. Commons: Nationalpark Gran Sasso und Monti della Laga – Sammlung von Bildern, Videos und Audiodateien Offizielle Websoitn des Nationalparks parks.it – Parco Nazionale del Gran Sasso e Monti della Laga (de, en, it) regione.abruzzo.it – Region Abruzzen (it) World Database on Protected Areas – Nationalpark Gran Sasso und Monti della Laga (englisch) Normdaten (Geografikum): GND: 4645481-0 (AKS)
QS0107768	Ein Zougang zum Parkk ist von den Orten Assergi und Colledara möglich. Commons: Nationalpark Gran Sasso und Monti della Laga – Sammlung von Bildern, Videos und Audiodateien Offizielle Websaitn des Nationalparks parks.it – Parco Nazionale del Gran Sasso e Monti della Laga (de, en, it) regione.abruzzo.it – Region Abruzzen (it) World Database on Protected Areas – Nationalpark Gran Sasso und Monti della Laga (englisch) Normdaten (Geografikum): GND: 4645481-0 (AKS)
QS0107853	Katalanischs ist in den Autonomen Gemeinschaften Katalonien, Valencia (dort als Valencianisch bezeichnet) und auf den Balearen, Baskisch im Baskenland und teiltn Navarras und Galicisch in Galicien neben Spanisch ebinfolls Amtssprache (lenguas co-oficiales).
QS0107883	katalanischa ist in den Autonomen Gemeinschaften Katalonien, Valencia (dort als Valencianisch bezeichnet) und auf den Balearen, Baskisch im Baskenland und teiltn Navarras und Galicisch in Galicien neben Spanisch ebinfolls Amtssprache (lenguas co-oficiales).
QS0107938	Faulbach liegt in der Region Baorische Untermain und ist Teil des Naturparks bayrisches Spessart.
QS0107986	Sie verbindet den Monte Argentario miḏ Albinia, einem Ortstail von Orbetello.
QS0108031	Der Place Stanislas in Nancy (Weltkulturerbe) Das Schlössa Lunéville Die Kathedrajn Saint-Étienne in Toul Die Basilika Saint-Nicolas in Saint-Nicolas-de-Port Commons: Département Meurthe-et-Moselle – Sammlung von Bildern, Videos und Audiodateien Département Meurthe-et-Moselle (französisch) Präfektur des Départements Meurthe-et-Moselle (französisch) Literatur zum Département Meurthe-et-Moselle im Katalog der Deutschen Nationalbibliothek meurthe-et-moselle.fr abgerufen am 29. April 2015.
QS0108040	Der HMW „Conny“ war ein 2-sitziger Motorroller, der damols der erste 50 cm³-Mopedroller miḏ freiem Durchstieg.
QS0108069	Edelbach liegt auf 270 m ü. NN im oberen Kahlgrund an der Kreisstroß 20 zwiischn Kleinkahl und Heinrichsthal.
QS0108078	Edelbach liegt auf 270 m ü. NN im oberen Kahlgrund an der Kroasstraß 20 zwischin Kleinkahl und Heinrichsthal.
QS0108128	Üwasicht ◄◄ | ◄ | 1280 | 1281 | 1282 | 1283 | Listm der Staatsoberhäupter 1284 | 1285 | 1286 | 1287 | 1288 | ► | ►► Weitere Ereignisse Ägypten (Bahri-Dynastie) Sultan: Qalawun (1279–1290) Algerien (Abdalwadiden) Sultan: Abu Said Uthman I. (1282–1303) Äthiopien Keisr (Negus Negest): Yekuno Amlak (1270–1285) Ifriqiya (Ost-Algerien, Tunesien) (Hafsiden) Kalif: Ibn Abi Umara (1283–1284) Kalif: Abu Hafs Umar I. (1284–1294) Königreich Mali König: Abu Bakr (1275–1285) Marokko (Meriniden) Sultan: Abu Yusuf Yaqub (1259–1286) Reich Kanem König: Kashim Biri (1270–1290) Inkareich Sinchi: Lloque Yupanqui (ca. 1260–ca. 1290) Bagan König: Narathihapate (1254–1287) Champa König: Jaya Indravarman VI. (1257–1285) China und Monglei (Yuan-Dynastie) Kaiser: Kublai Khan (1260–1294) Geoagien König: Dimitri II. der Selbstaufopferer (1270–1289) Reich der Goldenen Horde Khan: Tuda Möngke (1280–1287) Indien Ahom (Assam) König: Subinphaa (1281–1293) Delhi Sultan: Ghiyas ud din Balban (1266–1286) Hoysala (im heutigen Karnataka) König: Narasimha III. (1254–1291) Pandya (in Südindien) König: Maaravaramban Kulasekara Pandyan I. (1268–1308) Japan Kaiser: Go-Uda (1274–1287) Shōgun (Kamakura): Koreyasu (1266–1289) Kambuja (Khmer) König: Jayavarman VIII. (1243–1295) Kleinarmenien König: Leon III. (1270–1289) Korea (Goryeo-Dynastie) König: Chungnyeol (1274–1308) Kreuzfahrerstaaten Königreich Jearusalem König: Hugo I. (1268–1284) König: Johann II. (1284–1285) Gråfschåft Tripolis Graf: Bohemund IV. (1275–1287) Peasien Ilchan: Tekuder (1282–1284) Ilchan: Arghun Khan (1284–1291) Ryūkyū-Inseln König: Eiso (1260–1299) Seldschuken Rum-Seldschuken Sultan: Mas'ud II. (1282–1284) (1284–1293) (1294–1301) (1303–1307) Sultan: Kai Kobad III. (1284) (1293–1294) (1301–1303) Sultan: Mas'ud II. (1282–1284) (1284–1293) (1294–1301) (1303–1307) Thailand Sukhothai König: Ramkhamhaeng (1279–1316) Trapezunt Kaiser: Johannes II. Komnenos (1280–1284) (1285–1297) Kaiserin: Theodora Komnene (1284–1285) Vietnam (Tran-Dynastie) Kaiser: Trần Khâm (1278–1293) Achaia Fürst: Karl I. von Neapell (1278–1285) Andorra Co-Fürsten: Gråfn von Foix: Roger Bernard III. (1278–1302) Bischof von Urgell: Pere d’Urtx (1278–1293) Archipelagos Herzog: Marco II. (1262–1303) Athen Herzog: Wilhelm I. de la Roche (1280–1287) Bulgariens Zar: Georg I. (1280–1292) Byzantinisches Reich Kaiser: Andronikos II. (1282–1328) Dänemark König: Erik V. Klipping (1259–1286) Schleswig Herzog: Waldemar IV. (1272–1312) Deutschordensstaat Hochmeister: Burchard von Schwanden (1283–1290) England König: Eduard I. (1272–1307) Epirus Despot: Nikephoros I. Angelos (1267/68–1297) Frankreich König: Philipp III. (1270–1285) Armagnac Graf: Géraud VI. (1256–1285) Artois Graf: Robert II. (1250–1302) Astarac Graf: Bernard III. (1249–1291) Aumale Graf: Johann I. (1269–1302) Auvergne (Grafschaft) Graf: Robert VI. (1279–1314) Auvergne (Dauphiné) Dauphin: Robert IV. (1282–1324) Auxerre Gräfin: Alix (1273–1290) Bar Graf: Theobald II. (1239–1291) Blois Gräfin: Johanna (1279–1292) Bretagne Herzog: Johann I. (1221–1286) Buagund (Herzogtum) Herzog: Robert II. (1272–1305) Buagund (Freigrafschaft) Pfalzgraf: Otto IV. (1279–1303) Champagne Gräfin: Johanna I. (1274–1305) Chartres Gräfin: Johanna von Châtillon (1279–1286) Comminges Graf: Bernard VI. (1241–1295(?))
QS0108140	Üwasicht ◄◄ | ◄ | 1280 | 1281 | 1282 | 1283 | Listm der Staatsoberhäupter 1284 | 1285 | 1286 | 1287 | 1288 | ► | ►► Weitere Ereignisse Ägypten (Bahri-Dynastie) Sultan: Qalawun (1279–1290) Algerien (Abdalwadiden) Sultan: Abu Said Uthman I. (1282–1303) Äthiopien Keisr (Negus Negest): Yekuno Amlak (1270–1285) Ifriqiya (Ost-Algerien, Tunesien) (Hafsiden) Kalif: Ibn Abi Umara (1283–1284) Kalif: Abu Hafs Umar I. (1284–1294) Königreich Mali König: Abu Bakr (1275–1285) Marokko (Meriniden) Sultan: Abu Yusuf Yaqub (1259–1286) Reich Kanem König: Kashim Biri (1270–1290) Inkareich Sinchi: Lloque Yupanqui (ca. 1260–ca. 1290) Bagan König: Narathihapate (1254–1287) Champa König: Jaya Indravarman VI. (1257–1285) China und Monglei (Yuan-Dynastie) Kaiser: Kublai Khan (1260–1294) Geoagien König: Dimitri II. der Selbstaufopferer (1270–1289) Reich der Goldenen Horde Khan: Tuda Möngke (1280–1287) Indien Ahom (Assam) König: Subinphaa (1281–1293) Delhi Sultan: Ghiyas ud din Balban (1266–1286) Hoysala (im heutigen Karnataka) König: Narasimha III. (1254–1291) Pandya (in Südindien) König: Maaravaramban Kulasekara Pandyan I. (1268–1308) Japan Kaiser: Go-Uda (1274–1287) Shōgun (Kamakura): Koreyasu (1266–1289) Kambuja (Khmer) König: Jayavarman VIII. (1243–1295) Kleinarmenien König: Leon III. (1270–1289) Korea (Goryeo-Dynastie) König: Chungnyeol (1274–1308) Kreuzfahrerstaaten Königreich Jearusalem König: Hugo I. (1268–1284) König: Johann II. (1284–1285) Grafschoft Tripolis Graf: Bohemund IV. (1275–1287) Peasien Ilchan: Tekuder (1282–1284) Ilchan: Arghun Khan (1284–1291) Ryūkyū-Inseln König: Eiso (1260–1299) Seldschuken Rum-Seldschuken Sultan: Mas'ud II. (1282–1284) (1284–1293) (1294–1301) (1303–1307) Sultan: Kai Kobad III. (1284) (1293–1294) (1301–1303) Sultan: Mas'ud II. (1282–1284) (1284–1293) (1294–1301) (1303–1307) Thailand Sukhothai König: Ramkhamhaeng (1279–1316) Trapezunt Kaiser: Johannes II. Komnenos (1280–1284) (1285–1297) Kaiserin: Theodora Komnene (1284–1285) Vietnam (Tran-Dynastie) Kaiser: Trần Khâm (1278–1293) Achaia Fürst: Karl I. von Neapell (1278–1285) Andorra Co-Fürsten: Groaf von Foix: Roger Bernard III. (1278–1302) Bischof von Urgell: Pere d’Urtx (1278–1293) Archipelagos Herzog: Marco II. (1262–1303) Athen Herzog: Wilhelm I. de la Roche (1280–1287) Bulgariens Zar: Georg I. (1280–1292) Byzantinisches Reich Kaiser: Andronikos II. (1282–1328) Dänemark König: Erik V. Klipping (1259–1286) Schleswig Herzog: Waldemar IV. (1272–1312) Deutschordensstaat Hochmeister: Burchard von Schwanden (1283–1290) England König: Eduard I. (1272–1307) Epirus Despot: Nikephoros I. Angelos (1267/68–1297) Frankreich König: Philipp III. (1270–1285) Armagnac Graf: Géraud VI. (1256–1285) Artois Graf: Robert II. (1250–1302) Astarac Graf: Bernard III. (1249–1291) Aumale Graf: Johann I. (1269–1302) Auvergne (Grafschaft) Graf: Robert VI. (1279–1314) Auvergne (Dauphiné) Dauphin: Robert IV. (1282–1324) Auxerre Gräfin: Alix (1273–1290) Bar Graf: Theobald II. (1239–1291) Blois Gräfin: Johanna (1279–1292) Bretagne Herzog: Johann I. (1221–1286) Buagund (Herzogtum) Herzog: Robert II. (1272–1305) Buagund (Freigrafschaft) Pfalzgraf: Otto IV. (1279–1303) Champagne Gräfin: Johanna I. (1274–1305) Chartres Gräfin: Johanna von Châtillon (1279–1286) Comminges Graf: Bernard VI. (1241–1295(?))
QS0108141	Üwasicht ◄◄ | ◄ | 1280 | 1281 | 1282 | 1283 | Listm der Staatsoberhäupter 1284 | 1285 | 1286 | 1287 | 1288 | ► | ►► Weitere Ereignisse Ägypten (Bahri-Dynastie) Sultan: Qalawun (1279–1290) Algerien (Abdalwadiden) Sultan: Abu Said Uthman I. (1282–1303) Äthiopien Keisr (Negus Negest): Yekuno Amlak (1270–1285) Ifriqiya (Ost-Algerien, Tunesien) (Hafsiden) Kalif: Ibn Abi Umara (1283–1284) Kalif: Abu Hafs Umar I. (1284–1294) Königreich Mali König: Abu Bakr (1275–1285) Marokko (Meriniden) Sultan: Abu Yusuf Yaqub (1259–1286) Reich Kanem König: Kashim Biri (1270–1290) Inkareich Sinchi: Lloque Yupanqui (ca. 1260–ca. 1290) Bagan König: Narathihapate (1254–1287) Champa König: Jaya Indravarman VI. (1257–1285) China und Monglei (Yuan-Dynastie) Kaiser: Kublai Khan (1260–1294) Geoagien König: Dimitri II. der Selbstaufopferer (1270–1289) Reich der Goldenen Horde Khan: Tuda Möngke (1280–1287) Indien Ahom (Assam) König: Subinphaa (1281–1293) Delhi Sultan: Ghiyas ud din Balban (1266–1286) Hoysala (im heutigen Karnataka) König: Narasimha III. (1254–1291) Pandya (in Südindien) König: Maaravaramban Kulasekara Pandyan I. (1268–1308) Japan Kaiser: Go-Uda (1274–1287) Shōgun (Kamakura): Koreyasu (1266–1289) Kambuja (Khmer) König: Jayavarman VIII. (1243–1295) Kleinarmenien König: Leon III. (1270–1289) Korea (Goryeo-Dynastie) König: Chungnyeol (1274–1308) Kreuzfahrerstaaten Königreich Jearusalem König: Hugo I. (1268–1284) König: Johann II. (1284–1285) Grafschoft Tripolis Graf: Bohemund IV. (1275–1287) Peasien Ilchan: Tekuder (1282–1284) Ilchan: Arghun Khan (1284–1291) Ryūkyū-Inseln König: Eiso (1260–1299) Seldschuken Rum-Seldschuken Sultan: Mas'ud II. (1282–1284) (1284–1293) (1294–1301) (1303–1307) Sultan: Kai Kobad III. (1284) (1293–1294) (1301–1303) Sultan: Mas'ud II. (1282–1284) (1284–1293) (1294–1301) (1303–1307) Thailand Sukhothai König: Ramkhamhaeng (1279–1316) Trapezunt Kaiser: Johannes II. Komnenos (1280–1284) (1285–1297) Kaiserin: Theodora Komnene (1284–1285) Vietnam (Tran-Dynastie) Kaiser: Trần Khâm (1278–1293) Achaia Fürst: Karl I. von Neapell (1278–1285) Andorra Co-Fürsten: Grafn von Foix: Roger Bernard III. (1278–1302) Bischof von Urgell: Pere d’Urtx (1278–1293) Archipelagos Herzog: Marco II. (1262–1303) Athen Herzog: Wilhelm I. de la Roche (1280–1287) Buigarien Zar: Georg I. (1280–1292) Byzantinisches Reich Kaiser: Andronikos II. (1282–1328) Dänemark König: Erik V. Klipping (1259–1286) Schleswig Herzog: Waldemar IV. (1272–1312) Deutschordensstaat Hochmeister: Burchard von Schwanden (1283–1290) England König: Eduard I. (1272–1307) Epirus Despot: Nikephoros I. Angelos (1267/68–1297) Frankreich König: Philipp III. (1270–1285) Armagnac Graf: Géraud VI. (1256–1285) Artois Graf: Robert II. (1250–1302) Astarac Graf: Bernard III. (1249–1291) Aumale Graf: Johann I. (1269–1302) Auvergne (Grafschaft) Graf: Robert VI. (1279–1314) Auvergne (Dauphiné) Dauphin: Robert IV. (1282–1324) Auxerre Gräfin: Alix (1273–1290) Bar Graf: Theobald II. (1239–1291) Blois Gräfin: Johanna (1279–1292) Bretagne Herzog: Johann I. (1221–1286) Buagund (Herzogtum) Herzog: Robert II. (1272–1305) Buagund (Freigrafschaft) Pfalzgraf: Otto IV. (1279–1303) Champagne Gräfin: Johanna I. (1274–1305) Chartres Gräfin: Johanna von Châtillon (1279–1286) Comminges Graf: Bernard VI. (1241–1295(?))
