DS0103034	Heinrich von Kleist blieb in der Schilderung der Ereignisse jedoch nicht authentisch, da ihm die Untersuchungsakten von 1539 nicht zugänglich waren.
DS0103056	Heinrich von Kleist blieb in der Schilderung der Ereignisse jedoch nicht authentisch, da ihm die Untersuchungsakten von 1539 nicht zugänglich waren.
DS0103114	In der ursprünglichen Originalhandschrift Nestroys, einem vorläufiges Konzept mit einigen Personennamen, wird der Schluss noch anders dargestellt: Lorenz beleidigt Sepherl durch seine grundlose Eifersucht auf Geck und seine Liebelei mit Nani (hier noch Nanni geschrieben) so sehr, dass sie ihm den Laufpass gibt und den ihr einen Antrag machenden Tatelhuber aus Vernunftgründen heiraten will.
DS0103132	Ungefähr ab 1818 war er weitgehend taub.
DS0103169	Kaub ist ein geographischer Name: Kaub, Stadt am Mittelrhein im Rhein-Lahn-Kreis, Rheinland-Pfalz Kaub ist ein Familienname: Hannelore Kaub (1936–2017), deutsche Kabarettistin Reinhold Kaub (1929–2015), deutscher Politiker (SPD) Siehe auch: Kaup
DS0103205	3. März 1980: Eröffnung Le Mans-ouest – Thorigné-en-Charnie (A 11) 24. Oktober 1980: Eröffnung Thorigné-en-Charnie – La Gravelle (Abfahrt 9) Le Mans Laval Autoroute A 81 in deutscher und französischer Fassung des SARATLAS Autoroute A 81 auf WikiSara (frz.)
DS0103213	3. März 1980: Eröffnung Le Mans-ouest – Thorigné-en-Charnie (A 11) 24. Oktober 1980: Eröffnung Thorigné-en-Charnie – La Gravelle (Abfahrt 9) Le Mans Laval Autoroute A 81 in deutscher und französischer Fassung des SARATLAS Autoroute A 81 auf WikiSara (frz.)
DS0103356	Barre selbst gab an, 1919 in Garbahaarrey geboren zu sein.
DS0103377	1898 wurde 1 Ampere im „Gesetz, betreffend die elektrischen Maßeinheiten“ des Deutschen Kaiserreichs als die Stärke desjenigen Stromes definiert, der aus einer wässrigen Silbernitrat-Lösung mittels Elektrolyse in einer Sekunde 1,118 mg Silber abscheidet.
DS0103379	Die Plattform 25 war eine Protestbewegung gegen die Sparmaßnahmen der steirischen Landesregierung 2011.
DS0103469	Nach der Gründung 741 erfolgte die Besiedelung des Klosters vom Heiligen Pirmin mit Mönchen aus der Abtei Reichenau (Bodensee).
DS0103573	Außerdem ist auf dem Bodensee heute noch die Hohentwiel unterwegs.
DS0103613	Der Sitz der Gesellschaft befindet sich im Vienna Twin Tower, Wien.
DS0103685	In: Richard Bierl, Gemeinde Tiefenbach/Bayern (Hrsg.): Chronik der Gemeinde Tiefenbach/Bayern.
DS0103720	Bis in die Karikierung der manierierten Spielweise Holteis und seiner Gattin Julie durch Nestroy (als Leicht) und die Schauspielerin Eleonore Condorussi (als Julie) ging diese Parodie, vom Publikum ebenso bejubelt, wie gerade noch das Original.
DS0103837	Nordwestlich vom Ortskern Besnates liegt in etwa einem Kilometer Entfernung das archäologische Grabungsfeld Lagozza di Besnate.
DS0103862	Nordwestlich vom Ortskern Besnates liegt in etwa einem Kilometer Entfernung das archäologische Grabungsfeld Lagozza di Besnate.
DS0103888	Marcus Perperna, römischer Politiker um 129 v. Chr.: Karneades von Kyrene, griechischer Philosoph (* 214/213 v. Chr.) Commons: 129 v. Chr. – Sammlung von Bildern, Videos und Audiodateien
DS0103903	Marcus Perperna, römischer Politiker um 129 v. Chr.: Karneades von Kyrene, griechischer Philosoph (* 214/213 v. Chr.) Commons: 129 v. Chr. – Sammlung von Bildern, Videos und Audiodateien
DS0103941	Sehenswert in Manduria sind die antiken Funde und die Kirchen, insbesondere die Chiesa Madre, eine Kirche aus dem 16. Jahrhundert.
DS0103972	Sehenswert in Manduria sind die antiken Funde und die Kirchen, insbesondere die Chiesa Madre, eine Kirche aus dem 16. Jahrhundert.
DS0104107	Eine Autofähre, die äußerst westliche im Bereich des Nordfjords, überquert den Fåfjord von der Siedlung Oldeide auf Bremangerland zum Südende der Insel Husvågøya und geht von dort weiter über den Vågsfjord nach Måløy auf Vågsøya, wo Anschluss an die Provinzstraße Rv15 und damit an das norwegische Straßennetz besteht.
DS0104117	Eine Autofähre, die äußerst westliche im Bereich des Nordfjords, überquert den Fåfjord von der Siedlung Oldeide auf Bremangerland zum Südende der Insel Husvågøya und geht von dort weiter über den Vågsfjord nach Måløy auf Vågsøya, wo Anschluss an die Provinzstraße Rv15 und damit an das norwegische Straßennetz besteht.
DS0104138	Die Mitgliedsgemeinden waren (mit Bevölkerung zum Stand 31. Dezember 1979): Loiching, 2413 Einwohner, 38,93 km² Niederviehbach, 2015 Einwohner, 29,62 km² Verwaltungssitz war Niederviehbach.
DS0104224	Im Winter sinkt die Temperatur selten unter minus 15 Grad, während im Sommer die mittleren Temperaturen zwischen 20 und 28 Grad schwanken.
DS0104387	Um diesen Anspruch zu untermauern, entsandte König Karl III. zwischen 1774 und 1791 mehrere Expeditionen zu deren Erkundung.
DS0104390	Um diesen Anspruch zu untermauern, entsandte König Karl III. zwischen 1774 und 1791 mehrere Expeditionen zu deren Erkundung.
DS0104400	Um diesen Anspruch zu untermauern, entsandte König Karl III. zwischen 1774 und 1791 mehrere Expeditionen zu deren Erkundung.
DS0104522	Siehe auch: Jordan-Wasserfrage Der Jordan ist die wichtigste Süßwasserquelle sowohl für Israel als auch für Jordanien.
DS0104641	Er besorgt drei Flaschen Mineralwasser – doch nicht schnell genug, der Zug fährt ohne ihn weiter.
DS0104700	Cassà de la Selva ist eine katalanische Stadt in der Provinz Girona im Nordosten Spaniens.
DS0104846	Insgesamt hat Europa eine Fläche von etwa 10,5 Millionen Quadratkilometern und ist damit nach Australien der zweitkleinste Kontinent.
DS0104918	Die Gemeinde umfasst die Fraktionen Cagliano, Campsirago, Giovenzana, Nava (Hauptort) und Ravellino.
DS0104955	Die Rezeption reicht bis ins heutige Jahrhundert und unterstreicht die Popularität sowie die Stellung Walthers von der Vogelweide in der mediävistischen Literaturgeschichte.
DS0105032	Online version Hawaiian (englisch) Linguistic Lineage for Hawaiian (englisch) Niuolahiki Distance Learning Programm (gründliches Online-Studienprogramm auf Moodle-Basis) Online Wörterbuch hawaiisch-englisch, englisch-hawaiisch Elektronische Bibliothek Hawaii – Ka Haka ʻUla O Keʻelikōlani a me ka Hale Waihona Puke ʻŌiwi Hawaiʻi (College of Hawaiian Language and the Native Hawaiian Library) (englisch / hawaiisch) OLAC Resources in and about the Hawaiian language (AKS)
DS0105047	Online version Hawaiian (englisch) Linguistic Lineage for Hawaiian (englisch) Niuolahiki Distance Learning Programm (gründliches Online-Studienprogramm auf Moodle-Basis) Online Wörterbuch hawaiisch-englisch, englisch-hawaiisch Elektronische Bibliothek Hawaii – Ka Haka ʻUla O Keʻelikōlani a me ka Hale Waihona Puke ʻŌiwi Hawaiʻi (College of Hawaiian Language and the Native Hawaiian Library) (englisch / hawaiisch) OLAC Resources in and about the Hawaiian language (AKS)
DS0105133	Nach vorübergehender Wiedervereinigung 1340 wurde das Herzogtum Bayern 1392 dreigeteilt: In Oberbayern entstanden Bayern-München und Bayern-Ingolstadt, in Niederbayern Bayern-Landshut.
DS0105232	Pugatschow versuchte zweimal vergeblich zu fliehen.
DS0105289	III. Band, Johannes Bolte, Berlin 1900; S. 12. publiziert 1895 in der Österreichischen Zeitschrift für Volkskunde, Heft I, S. 43 ff. Aust: Johann Nestroy, Stücke 30. S. 520–521.
DS0105351	Der Name Eminem ergibt sich aus der Aussprache seiner Initialen „M & M“ (gesprochen: „M and M“, „M ’n’ M“, „Em(i)nem“) und wird oft EMINƎM geschrieben.
DS0105472	Oktober 2006.
DS0105517	Der Tourismus, der dem Einzelhandel auch starken Auftrieb gibt, ist ebenfalls ein bedeutender Wirtschaftsfaktor.
DS0105532	Der Fluss Lærdalselva ist als guter Lachsfluss bekannt. Commons: Lærdal – Sammlung von Bildern, Videos und Audiodateien Wikivoyage: Lærdal – Reiseführer Norsk villakssenter Wildlachs-Informationszentrum Sogn kunstsenter Kunstzentrum Statistics Norway – Population and quarterly changes, Q2 2017 Geir Thorsnæs, Svein Askheim: Lærdal.
DS0105537	95,4 % der Einwohner sprechen Französisch und 4,0 % Englisch als Hauptsprache.
DS0105603	Mit dem Theater Ingolstadt hat Ingolstadt zudem das jüngste Baudenkmal Bayerns.
DS0105667	Die Bundesautobahn 93 hat eine Ausfahrt westlich von Regnitzlosau.
DS0105698	Die Bundesautobahn 93 hat eine Ausfahrt westlich von Regnitzlosau.
DS0105731	Mexikanisch steht für: allgemein: aus oder bezogen auf Mexiko Volk der Mexikaner mexikanische Küche mexikanisches Spanisch, einen Dialekt der spanischen Sprache
DS0105790	In den Jahren 1993 und 1994 wurde das Zentrum erweitert und modernisiert nach Plänen der Münchner Architekten Hans Baumgarten und Curt O. Schaller.
DS0105804	In den Jahren 1993 und 1994 wurde das Zentrum erweitert und modernisiert nach Plänen der Münchner Architekten Hans Baumgarten und Curt O. Schaller.
DS0105891	Seit 1178 ist von einer Festung in Ocre die Rede, bei der es sich wahrscheinlich um die Burg des Hauptortes San Panfilo handelt.
DS0105914	Rabenstein wurde erstmals zwischen 1301 und 1312 unter der Bezeichnung „Robenstain“ im niederbayerischen Salbuch Monumenta Boica erwähnt.
DS0106020	Er war Mitglied des preußischen Staatsrats zu Berlin und ab 1891 Mitglied des preußischen Herrenhauses auf Lebenszeit.
DS0106226	Verlag der Salzburger Druckerei, Salzburg 1978, ISBN 3-85338-125-1.
DS0106439	GBL steht für: Game Based Learning, siehe Digitales Lernspiel Gamma-Butyrolacton, siehe γ-Butyrolacton GB Airways, ehemalige Fluggesellschaft (ICAO-Code) Gerber Bottom Layer, eine Dateierweiterung des Gerber-Formates Global Basketball Association, eine amerikanische Herren-Basketball-Liga Goalball-Bundesliga, höchste deutsche Spielklasse im Goalball Goulburn Island, australischer Flughafen (IATA-Code) Groupe Bruxelles Lambert, eine belgische Industrieholding GBl. steht für: Gesetzblatt
DS0106525	Rübezahl versichert den Frauen, die drei seien nun von ihren Schwärmereien geheilt, was die Freunde gerne bestätigen: „A Tram is a Tram, doch ’s giebt allerhand Tram, Das hat schon mein Mutter g'sagt, und mein Frau Mahm “ (IIIter Act, Schlußgesang) Eine bestimmte Vorlage für das Werk ist nicht feststellbar, wenn auch Traumstücke zum stehenden Repertoire der Theaterschriftsteller dieser Zeit zählten.
DS0106689	Im Jahr 1838 erfolgte die Neuerrichtung eines Landgerichts, das 1879 in ein Amtsgericht umgewandelt und 1969 aufgelöst wurde.
DS0106712	Der aufgezogene reine Kaffee wird dann in gutschließenden Porzellankannen im Wasserbade heiß gehalten.“ – F. J. Beutel: Die modernen Getränke – 1212 Rezepte mit 68 Abbildungen, Heinrich Killinger Kochkunstverlag, Leipzig und Nordhausen, 2. Auflage, undatiert (ca. 1925) Vom Kaffee kochen leitet sich die Bezeichnung „Kaffeesieder“ ab, wie die Betreiber von Kaffeehäusern genannt wurden.
DS0106744	Der aufgezogene reine Kaffee wird dann in gutschließenden Porzellankannen im Wasserbade heiß gehalten.“ – F. J. Beutel: Die modernen Getränke – 1212 Rezepte mit 68 Abbildungen, Heinrich Killinger Kochkunstverlag, Leipzig und Nordhausen, 2. Auflage, undatiert (ca. 1925) Vom Kaffee kochen leitet sich die Bezeichnung „Kaffeesieder“ ab, wie die Betreiber von Kaffeehäusern genannt wurden.
DS0106756	Der aufgezogene reine Kaffee wird dann in gutschließenden Porzellankannen im Wasserbade heiß gehalten.“ – F. J. Beutel: Die modernen Getränke – 1212 Rezepte mit 68 Abbildungen, Heinrich Killinger Kochkunstverlag, Leipzig und Nordhausen, 2. Auflage, undatiert (ca. 1925) Vom Kaffee kochen leitet sich die Bezeichnung „Kaffeesieder“ ab, wie die Betreiber von Kaffeehäusern genannt wurden.
DS0106778	Ferner gibt es das Indefinitpronomen ebba, ebbs „jemand, etwas“; es ist plurallos und flektiert wie folgt: Hier wird also nicht zwischen den Geschlechtern, sondern zwischen Personen und Sachen unterschieden.
DS0106837	Die Kirche war nach 1945 für viele Jahrzehnte die Heimat der Bamberger Symphoniker.
DS0106885	Im selben Jahr erhielt die Stiftskirche St. Peter und Alexander den päpstlichen Titel Basilika minor, wurde also zur Stiftsbasilika St. Peter und Alexander.
DS0106906	Im selben Jahr erhielt die Stiftskirche St. Peter und Alexander den päpstlichen Titel Basilika minor, wurde also zur Stiftsbasilika St. Peter und Alexander.
DS0106989	Geburtstag Adolf Hitlers Kieler Liste für Ausländerbegrenzung Nationaldemokratische Partei Deutschlands Nationale Alternative (aufgelöst) Nationale Deutsche Befreiungsbewegung Nationale Liste Nationale Offensive Nationale Sammlung (Deutschland) Nationale Sozialisten Chemnitz Nationaler Widerstand Nationaler Widerstand Dortmund Nationaler Widerstand Berlin-Brandenburg Nationales und Soziales Aktionsbündnis Mitteldeutschland Nationales und Soziales Aktionsbündnis Norddeutschland Nationalistische Front Nationalsozialistische Kampfgruppe Großdeutschland Nationalsozialistischer Untergrund Naumann-Kreis Neumann-Gruppe Notverwaltung des Deutschen Ostens NSDAP-Aufbauorganisation Pro-Bewegung Reichsjugend Ring Nationaler Frauen Sächsische Volkspartei (2006) Sauerländer Aktionsfront Schutzgruppe (Terroristische Vereinigung) Selbstschutz Sachsen-Anhalt Skinheads Sächsische Schweiz (verboten) Sozialistische Reichspartei (verboten) Sturm 27 Unabhängige Arbeiter-Partei Unsterbliche Vandalen – Ariogermanische Kampfgemeinschaft Verein zur Rehabilitierung der wegen Bestreitens des Holocaust Verfolgten (verboten) Volk in Bewegung & Der Reichsbote Volkssozialistische Bewegung Deutschlands / Partei der Arbeit Wehrsportgruppe Hoffmann (verboten) Wehrsportgruppe Rohwer Widerstandsbewegung in Südbrandenburg Widerstand Süd Widerstand West Wiking-Jugend (verboten) Witikobund (verboten) Eesti Iseseisvuspartei (Estnische Unabhängigkeitspartei) Suomen Vastarintaliike Action française Aime & Sers Croix de Feu Front National Mouvement national républicain Nouvelle Résistance Parti des forces nouvelles Parti de la France Unité Radicale Chrysi Avgi British League of Rights British Movement British National Front (NF) Combat 18 Greater Britain Movement International Third Position League of St. George National Socialist Movement November 9th Society (auch bekannt als British First Party) NF Flag Group Racial Preservation Society White Defence League White Nationalist Party British Union of Fascists (verboten) Aryan League (National Socialist Aryan League, NSAL) SUMKA Eretz Yisrael Shelanu Jüdische Nationale Front Kach und Kahane Chai Nationalreligiöse Partei Azione Fascista Nazional-Socialista Forza Nuova Unitalia (Südtirol) National Socialist Japanese Workers and Welfare Party Aryan Nations (Arische Nationen) (auch USA) Canadian League of Rights Heritage Front Northern Alliance National Socialist Vanguard Partia Balli Kombëtar (Nationale Front) Hrvatska stranka prava Imperium Europa Organización por la Voluntad Nacional Blue Mongolia Dayar Mongol Mongolian National Union Tsagaan Khass New Zealand League of Rights New Zealand National Front Nederlandse Volks-Unie Fedrelandspartiet NasjonalAlliansen Norges Nasjonalsosialistiske Bevegelse Norske Motstandsbevegelsen Vigrid → Hauptartikel: Rechtsextremismus in Österreich Arbeitsgemeinschaft für demokratische Politik Die Bunten Die Grünen Österreichs (DGÖ) Identitäre Bewegung Österreich (IBÖ) Nationale Volkspartei Volkstreue außerparlamentarische Opposition Partido Nacional Renovador Noua Dreaptă Partidul România Mare Liberaldemokratische Partei Russlands Nationalbolschewistische Partei Russlands (NBP) Nationalsozialistische Gesellschaft Pamjat Russische Nationale Einheit Slawischer Bund Legion Wasa Nationalsocialistisk front (Nationalsozialistische Front) Nationaldemokraterna Svenska Motståndsrörelsen Vitt Ariskt Motstånd (Weißer arischer Widerstand) → Hauptartikel: Rechtsextremismus in der Schweiz Partei National Orientierter Schweizer (PNOS) Nacionalni stroj Serbische Radikale Partei (Srpska radikalna stranka) Ľudová strana Našé Slovensko (ĽSNS) Democracia Nacional Estado Nacional Europeo Afrikaner Weerstandsbeweging Blanke Bevrydingsbeweging Afrikaner Broederbond (1993 in Afrikanerbond umbenannt und Ziele verändert) Herstigte Nasionale Party, Konserwatiewe Party (2003 in der Freiheitsfront aufgegangen) Syrische Soziale Nationalistische Partei National Socialism Association Büyük Birlik Partisi Milliyetçi Hareket Partisi (MHP) Graue Wölfe Ötüken Birliği Partisi National Socialist Turkish Movement Allukrainische Vereinigung „Swoboda“ Patriot der Ukraine Prawyj Sektor Progressive Sozialistische Partei Sozial-Nationale Versammlung UNA-UNSO Union ukrainischer Offiziere Jobbik Ungarische Nationale Front Alt-Right American Nazi Party American Third Position Party Aryan Brotherhood Aryan Circle Atomwaffen Division Militia of Montana Milizbewegung in den Vereinigten Staaten Nation of Islam National Alliance National Socialist Movement NSDAP/AO Populist Party (1984) White Aryan Resistance Liberaldemokratische Partei (Weißrussland) Ethniko Laiko Metopo (ELAM; Nationale Volksfront) Rechtsextremismus und Antisemitismus in Mittel-, Ost- und Südosteuropa.
