QD000003361	D8b8de852aef1618c	1
QD000003362	D185ef4589ad9204c	1
QD000003363	D4fe8f4bbaa6fe39a	1
QD000003364	Dbdc59828897534d2	1
QD000003365	D692fa4115cdd40e5	1
QD000003366	D438e0bad9f64b4ca	1
QD000003367	D8aff33376ca6db2f	1
QD000003368	Dfd7ba325df8a79fa	1
QD000003369	Dee54c74831a79828	1
QD000003370	Dc0f02076f07a9634	1
QD000003371	D72aab93be87302ba	1
QD000003372	Dc037aabb98d78b97	1
QD000003373	Ddf538914b68023f0	1
QD000003374	D12bf786910d920e7	1
QD000003375	D157f63edbee03680	1
QD000003376	D6f0418375cae2f5d	1
QD000003377	D677d4c4972a2c5f1	1
QD000003378	D8b2de8f01de381ef	1
QD000003379	Df454d77e4fb0372c	1
QD000003380	D346b130dfdc655fd	1
QD000003381	D506ad554caa41a4f	1
QD000003382	D639eadc734f0444d	1
QD000003383	D4a32eeba78c1fe24	1
QD000003384	D51c2c6e6992615a0	1
QD000003385	D6d615c8f830f4ec7	1
QD000003386	D8e25c24713134ece	1
QD000003387	D699dda7e8ebba724	1
QD000003388	D07254690cf320f9b	1
QD000003389	D3a79597044cde810	1
QD000003390	Deec4571c6cfccb19	1
QD000003391	D5a3ee3b8fcc46704	1
QD000003392	D90173722b3ef4954	1
QD000003393	D42c919326e26e6b3	1
QD000003394	Df3bf15dfc961fb5c	1
QD000003395	Db33163c4c3f0d18f	1
QD000003396	D1ed5bf51225382cd	1
QD000003397	Db58708dbf1592c37	1
QD000003398	D79dc732bd255779a	1
QD000003399	D5a658a56e5db25f9	1
QD000003400	D4964666a59a4a624	1
QD000003401	D6d57e811263fc2f5	1
QD000003402	De7d720e6ebfd497a	1
QD000003403	D3771933d5ad967a4	1
QD000003404	Dcf5dfa61d02d2a46	1
QD000003405	Dc4be5064f37c174c	1
QD000003406	Dbfcb9e3c477c50e9	1
QD000003407	Da114bb3ef2d86d41	1
QD000003408	D515b2c64fcea8346	1
QD000003409	Dbdf69aec7ddf65b9	1
QD000003410	Dd0d2e4a66517eb26	1
QD000003411	Dea073e6cfbeb4d75	1
QD000003412	D60963cdd38f1a99d	1
QD000003413	D99598bb6be7ea932	1
QD000003414	Db10d14a8241c0600	1
QD000003415	D533f9fad1c16267c	1
QD000003416	Dbd1cefe2a0406bca	1
QD000003417	Dc7d60f43013334d8	1
QD000003418	Da0a5a35b1ea1f58d	1
QD000003419	D5931deb87d36fbbe	1
QD000003420	De9f4ba219a8aeef1	1
QD000003421	D57039d82e9455947	1
QD000003422	D6b55297467204637	1
QD000003423	D68d0f694af61fbdf	1
QD000003424	D840ec801c90eae0b	1
QD000003425	D4baad1acf0d4d14c	1
QD000003426	D626989e5b11c7125	1
QD000003427	D3a62a919dc56e8f1	1
QD000003428	D846ae22a89e9d07c	1
QD000003429	D23daba6e8e937b75	1
QD000003430	D7493343750976ac8	1
QD000003431	D9ddd2d46676e8539	1
QD000003432	D01bb40f304708db1	1
QD000003433	Da09f4cfcdc6a0532	1
QD000003434	D797a77e586a0954d	1
QD000003435	Def27bbd9a6bbb24f	1
QD000003436	D865f6d73eefe3437	1
QD000003437	De31ba8a9bf94d393	1
QD000003438	D5eabbcd2425fab40	1
QD000003439	D6130b097407919c2	1
QD000003440	Dad50cffc6c5a895a	1
QD000003441	D02043bf53ef71172	1
QD000003442	D898114004c84720f	1
QD000003443	D084dac8ebf3de449	1
QD000003444	D97af7d5f76b3041f	1
QD000003445	De23a3a269259b4ac	1
QD000003446	Dd32237634b500c3f	1
QD000003447	D10bd4fe1efd37e58	1
QD000003448	D6573f2f211ea7054	1
QD000003449	D5f426105e6b4788d	1
QD000003450	Df50614177581ee76	1
QD000003451	D21b59823d950f79f	1
QD000003452	Db3d68f9ddea76108	1
QD000003453	D575d67355aa8db87	1
QD000003454	D0e697a3fb41416bc	1
QD000003455	Dc5df300b6dcfa8fd	1
QD000003456	Db16ffa672e53f479	1
QD000003457	Defbab737ac252673	1
QD000003458	D85ba650adef66c6d	1
QD000003459	D8853eaa75baedcd4	1
QD000003460	D60bb49a4c2b4f85a	1
QD000003461	D96cb6e24ab59d3ba	1
QD000003462	D5fc79dd83071ae13	1
QD000003463	D8dc214b1efa91870	1
QD000003464	D438e5932d2308d5e	1
QD000003465	Dbabff301c5887fff	1
QD000003466	D3fcb338a6a211b8a	1
QD000003467	D1ab1a918e49b15ae	1
QD000003468	D27af6c85f897c2a0	1
QD000003469	D6991cc489652e403	1
QD000003470	Da5de453db9e6afa7	1
QD000003471	D39bd22c5462f95d5	1
QD000003472	D959bcf6df90e1211	1
QD000003473	D49069cffaec7b44c	1
QD000003474	Dc24721107ded0b1f	1
QD000003475	D3d67b9997c275add	1
QD000003476	D0541dd5307425d18	1
QD000003477	D1c16a6aa16d945bd	1
QD000003478	D8eb7b463fb10a5e7	1
QD000003479	D64f0a2b800bb60df	1
QD000003480	D40b640664e62710c	1
QD000003481	Db090b82eef5fe992	1
QD000003482	D1e422e0ec6ad3447	1
QD000003483	D4c1b381efa7872cf	1
QD000003484	Df5842bcf51cdead0	1
QD000003485	Dc0196f6e0b37c94e	1
QD000003486	D1a855d7b16e927b5	1
QD000003487	D9d0dc124741719b8	1
QD000003488	D07095db0f3d7562c	1
QD000003489	Dc5f5eca0b24cbb93	1
QD000003490	D07d3985b92eba02c	1
QD000003491	D82b7d695a3b910a7	1
QD000003492	Dc2005158aaa2ab60	1
QD000003493	D8d9adf3a8750e230	1
QD000003494	D4eef5cd5ffd0894d	1
QD000003495	D07fa6c3f0bf54fb3	1
QD000003496	D4b6fbc49e9fff537	1
QD000003497	De139451b4b709849	1
QD000003498	D4de51901189dc2ba	1
QD000003499	D3098ae3f873617a7	1
QD000003500	Dc641746c8866b645	1
QD000003501	D2fed4fc7bfe6cfb1	1
QD000003502	D05803f314cc27e04	1
QD000003503	Da8d8dbbcd94acf9e	1
QD000003504	Df4c568046503d3fb	1
QD000003505	D9ac1c58b31d8281a	1
QD000003506	D5bdd85613d1a67c0	1
QD000003507	D82115444e8a54700	1
QD000003508	D34ecf365cefc37b4	1
QD000003509	D34c21a2746b63f67	1
QD000003510	D13f53268824fc186	1
QD000003511	D34de0140bd491ebe	1
QD000003512	D22a737c08e159e7d	1
QD000003513	D101e62555d0a47aa	1
QD000003514	D02789362e02aa261	1
QD000003515	Df75f9a7bc8db29a6	1
QD000003516	Dff16ce0013ee2651	1
QD000003517	D798a63160cfc2dfa	1
QD000003518	Dbaaeda4b1672f355	1
QD000003519	D600beeba7be40e77	1
QD000003520	D394804b412d9bcf4	1
QD000003521	Db6f77aba2bfdea75	1
QD000003522	Dc97216cde6b6f7ce	1
QD000003523	D69abdd3e7b1d2894	1
QD000003524	D0f5bc4ba2e34539c	1
QD000003525	D7c9cc159d9e423fb	1
QD000003526	D492f4b44fa1a0859	1
QD000003527	D3b8fdc6d75bff841	1
QD000003528	Dd320c0a0eab12316	1
QD000003529	Dfcc9d5ff9f1f0c29	1
QD000003530	Dfd2f836212f46db6	1
QD000003531	D0b4d863103e30382	1
QD000003532	D2422a164f0e403bb	1
QD000003533	D6e1186f8f6fa071d	1
QD000003534	Da1d70d7c18ed05b7	1
QD000003535	D0a7adeaab378f8f3	1
QD000003536	Dbade069bb1b02d51	1
QD000003537	D809f2c1a8f07e6e8	1
QD000003538	D48298e0cfb0957b1	1
QD000003539	Df93b6fa1e94c0d48	1
QD000003540	D7878228028f30a59	1
QD000003541	Da0e1e83078761ba8	1
QD000003542	D4f419f3a5f98fb5e	1
QD000003543	D23592dfa07ec5b15	1
QD000003544	Da1ef67a3a17e49a6	1
QD000003545	D934fb7f43c0cb9a4	1
QD000003546	Df58e45d102fefc19	1
QD000003547	D19d20e88f87c4470	1
QD000003548	Dd2880bad090fe850	1
QD000003549	D7fb427362359417b	1
QD000003550	D86e4eb52a170483a	1
QD000003551	D5405beb80bed9e3e	1
QD000003552	D02aec5b32bb63082	1
QD000003553	D26342265a19f0bb7	1
QD000003554	Ddb05a72ddd74e48a	1
QD000003555	D5a352ec4ec2fd404	1
QD000003556	D1c939bb2db9b83fc	1
QD000003557	D26dce08d1c57b465	1
QD000003558	D0e1e5b1d394d914f	1
QD000003559	D542873d7a990d695	1
QD000003560	D9e8d07eeaea73a3e	1
QD000003561	Dac8436e4a353d54d	1
QD000003562	D5f2d6060fa496419	1
QD000003563	D68bb0d03d9a83a7e	1
QD000003564	Dde3b858ceff54bee	1
QD000003565	D9d2d04dd266c7ed8	1
QD000003566	Dd262c859f20e94df	1
QD000003567	D28b0471dec6e452d	1
QD000003568	D69664d00a7b2e3d6	1
QD000003569	Da4f6f96bc3aa54f4	1
QD000003570	Db35980abb11ea726	1
QD000003571	D859d1d438f9a33d2	1
QD000003572	De18fde995b2aded8	1
QD000003573	D37c186810bdc3456	1
QD000003574	D34dbe24c490dec77	1
QD000003575	Dda780fd2c8ba61ad	1
QD000003576	Dc22084350650e790	1
QD000003577	De6091611cd6245b4	1
QD000003578	De53599bd52d28f29	1
QD000003579	D527f3c42efce0076	1
QD000003580	Dc340ebea947b9750	1
QD000003581	D55e108b602f5171c	1
QD000003582	Dec94eca38492b48c	1
QD000003583	Db2476533defba79e	1
QD000003584	D51847cfae287bc7a	1
QD000003585	D781f956b3b4ce27c	1
QD000003586	D945131de43d76f2e	1
QD000003587	D3fa11a7f9f5a848b	1
QD000003588	D3b3217b727f5e3be	1
QD000003589	De29b2c648e9fc69c	1
QD000003590	Dbe99a1581f2458ee	1
QD000003591	D6e6c612fbb4e091f	1
QD000003592	Dad5df8bb28604c0f	1
QD000003593	Dc36f3188a44a3401	1
QD000003594	De7e899e3318b715f	1
QD000003595	Dc3d9ad9bc5408ae8	1
QD000003596	D6a4de98e04ac6fb8	1
QD000003597	D1bae9241fea124e6	1
QD000003598	Dfa3255ee10e95eed	1
QD000003599	D57c199d5a65aae3a	1
QD000003600	Dbe5b8af83e07bd7d	1
QD000003601	De5601ab58dafbf37	1
QD000003602	D56caaa85d8bf889f	1
QD000003603	D422ffabf775c9789	1
QD000003604	Dd6e697fa4c181f71	1
