De79db8f71d277d73	Warren County (5.834 E.)
Db8606aaec0ed2701	Birgit Brandau, Hartmut Schickert und Peter Jablonka: Troia.
D81d6e5fb5e4851a7	Der Hauptort selbst hat 3.001 Einwohner.
Dc43aeedbcf4e3455	Der neue Daxberger Hof, auch Glashof genannt, gehörte zu den Besitzungen des Grafen von Schönborn.
D608db8d79d6f31dc	Tatchristentum Siehe: Rechtfertigungslehre
D01a2ce161511e692	Die Tabakmühle ist, von Stadlern aus gezählt, die zweite Mühle im Hüttenbach Tal (darüber: Stadlermühle).
Da7278c5682c14df1	Offensichtlich fand Kaulbach Gefallen an Beckmann.
D5c7cb245e564fdb3	E.Schmidt: Ordnungsfaktor oder Gegenmacht.Die politische Rolle der Gewerkschaften, Frankfurt/M; 1971;
De4e634f6f0e6c78c	Dornau ist ein Ortsteil des Marktes Sulzbach am Main im Landkreis Miltenberg in Bayern.
D8607c7078a47b102	Quelle: A. L. Hickmann’s Geographisch-statistischer Taschen-Atlas von Österreich-Ungarn.
D740da944b09cadf9	Paris 1966 Wolfgang Lukas: Das Selbst und das Fremde.
Dd7f58c3c126ebe07	Damit wurde Novell zu einem der größten Anbieter für Lösungen um das freie Betriebssystem Linux.
D38765ec08c0c84aa	Die tschechische Grenze befindet sich in einer Entfernung von circa 6 km Luftlinie.
Da36f11a11ed30784	Die Originalpartitur von Adolf Müller enthält alle Couplets, den Schlusschor und das obengenannte Quodlibet, allerdings ohne die vollständigen Texte.
Dea6b8173c7a26db8	Mit dem Schlager Adios Amor kam 1982 der Durchbruch im Schlagergeschäft.
Db1486fe1fbb25b4a	The University of Chicago Press, 1894, abgerufen am 22. Dezember 2011 (englisch). J. S. Riggs: Studies in Palestinian Geography.
D2f2aa8cb9773ed59	Die Dünen können eine Höhe bis zu 200 m erreichen.
D4f3f672ab4a85c8d	Drusus Caesar, römischer Patrizier (* 7) Munatia Plancina, römische Adlige Gaius Asinius Gallus, römischer Politiker (* 41 v. Chr.)
D71f8c03e31fab997	Der Ort, circa 500 Meter vom Starnberger See entfernt, ist über die Staatsstraße 2065 zu erreichen.
D410a755c763f2887	Die größten Flüsse sind Jaselda und Pina.
D02aa96d8923a8686	Neuwirthshaus liegt an der St2189 und ist etwa eineinhalb Kilometer vom Hauptort Thurnau entfernt.
D97590228601f1f41	StVZO vorgeschriebene Beleuchtung und Klingel.
Dc476a869cb471610	Uni-Lacktöne: Intensiv-Metallic-Farben: nur 1983 bis 1986; nur 1986 bis 1988; nur für Fiesta Festival (betrifft nur Farben ab 1986); nicht für Fiesta Festival (betrifft nur Farben ab 1986); nicht für Fiesta S (betrifft nur Farben bis 1986); nicht für Fiesta Super/XR2; Die zweite Baureihe des Ford Fiesta wurde als dreitürige Schräghecklimousine und mit geringen Modifikationen als Kleinlieferwagen angeboten.
Df7981df41d99359e	Erich Stephany: Aachen (Deutsche Lande – Deutsche Kunst), mit Aufnahmen von Michael Jeiter.
D3d1e9d13ef2620c9	Der Kürbismann erwacht tatsächlich zum Leben.
D2d0c627936b7167d	Schriften 1980–1981.
Db560cddd70ea8eea	Eine erste urkundliche Erwähnung des Ortes fand 1086 unter dem Namen „Segenhoe“ im Domesday Book statt.
Da784a44fe4c8b70c	Die Nachbargemeinden sind Barbaresco, Castellinaldo, Guarene, Magliano Alfieri, Neive und Vezza d’Alba.
D43056456eb456356	55. Band, Bistum Würzburg, Würzburg, S. 53–87, Online=online als PDF Franz Schaub, Spessart-Wanderungen, Süddeutscher Verlag, München 1982, ISBN 3-7991-6165-1, S. 49 243415272
D3636e91c6bf00230	Rosenheimer Verlagshaus, Rosenheim 1984.
D081bae5d0fd9664f	22. August 2018, abgerufen am 28. Dezember 2018. Pocophone F1 kaufen: Hier gibt es das Snapdragon 845-Handy zum Spottpreis.
Dd09e6a84acc5fc1e	Madelung 253.
Dff5597754ddd245d	In dieser Liste sind die Parkanlagen der Stadt New York aufgeführt.
D2c8f05f16bc6d97b	Das County grenzt im Uhrzeigersinn an folgende Countys: Upton County, Reagan County, Irion County, Schleicher County, Sutton County, Val Verde County, Terrell County, Pecos County und Crane County.
D42a3255d5f7ca4eb	Springer, Berlin 2006.
Db1e7aaa9b40d22b7	Quintus Caecilius Metellus Macedonicus, römischer Politiker Publius Mucius Scaevola, römischer Politiker (* 180 v. Chr.) Commons: 115 v. Chr. – Sammlung von Bildern, Videos und Audiodateien
Deb07c5f678021c1f	(PDF; 763 kB) Akademie aktuell 03/2010, S. 58–61. Remigius Geiser (2011), Salzburg (Österreich): Grundkurs in klassischem Zimbrisch} Remigius Geiser (2011), Salzburg (Österreich): Grundkurs in klassischem Zimbrisch} H. Tyroller 1994, S. 114–116.
D9c134e46fe15759d	Der Bug entspringt östlich von Lemberg in der westlichen Ukraine (Galizien).
D03431c442cedfea4	Marxismus und Biotechnologie.
D270fa6a4e701f293	Johan Herman Lie Vogt (1858–1932), Geologe, Mineraloge und Petrologe Jens Holmboe (1880–1943), Botaniker Modolv Hareide (1909–1983), Jurist und Beamter im Auswärtigen Dienst Informationen zu Tvedestrand Statistics Norway – Population and quarterly changes, Q2 2017
D72f953651579f3e2	Er wurde durch den niederländischen Keyboarder Hans Jansen ersetzt.
D8fe64216eceb0946	Das 11. und 12. Jahrhundert.
Dbc16a1f2aab4fd6d	Schwabmünchen liegt 24 Kilometer südlich von Augsburg zwischen Lech und Wertach am Westrand des Lechfeldes.
D7e266ce743def5c9	River Lea ist der Name folgender Flüsse: River Lea (Themse), Nebenfluss der Themse in England River Lea (Wilmot River), Nebenfluss des Wilmot River in Tasmanien, Australien Siehe auch: River Lee, Fluss in Irland
D5fe0a6f704cfa8f3	Der Ort lag seit 1844 an der Lancaster and Carlisle Railway und von hier zweigte deren Bahnlinie nach Ingleton ab, die 1963 eingestellt wurde.
D60be7d8420131950	1948 nahm die Hütte wieder ihren Betrieb auf und wurde 1955 an Rudolf Angerer verpachtet.
D0680a8f33232324e	Veronika Fitz wuchs in Dießen am Ammersee auf und entstammt der großen Schauspieler-Familie Fitz: Sie ist die Tochter von Hans Fitz und Ilse Fitz, Schwester von Walter Fitz und Gerd Fitz, Tante von Lisa Fitz und Michael Fitz.
D9fee318140295b28	Betz engagierte sich in vielfältiger Weise für den ärztlichen Berufsstand.
Dd22563499308a9dd	Am 12. November 1952 hatte die Kabarettrevue „Brettl vor'm Kopf“ Premiere.
D35d58daa252b3bc0	Petilla de Aragón ist eine kleine Stadt und Gemeinde im Norden Spaniens im Tal des Río Onsella.
Dd28be4b9670eb024	1967, S. 459. Bayerisches Landesamt für Denkmalpflege: Eintragung D-7-78-218-10 Commons: Bossarts – Sammlung von Bildern, Videos und Audiodateien
Da881f0156e204d05	Der Margaretenhof, am Fuße des Kulmbergs gelegen, gehört verwaltungspolitisch zu Gramatl und trägt auch die Hausnummer „Gramatl 1“.
Dfe874bee9138de94	Im Jahr darauf wurde die Gemeinde Mastník offiziell aufgehoben und das Dorf später zerschossen.
D5e459c00fccdddea	Seit dem 1. Mai 1978 ist Rettersheim ein Ortsteil von Triefenstein.
Deaeb1f1c5c32bc99	Annas ist der Familienname folgender Personen: Julia Annas (* 1946), US-amerikanische Philosophin und Philosophiehistorikerin Max Annas (* 1963), deutscher Musikjournalist und Krimiautor Siehe auch: Hannas
Dfd5157a85d884b29	NEW veranstaltet seit Dez.
D3273277d23fbb083	Für die Gestaltung des Logos wurde das Bild Evening, Fall of Day (1869) von William Rimmer verwendet, das Apollo darstellt.
Dcb5d59b89bce7de1	Es folgten über 80 Radio- und Fernsehauftritte, unter anderem traten die Lollies mehrmals im ZDF-Fernsehgarten und bei Immer wieder sonntags auf.
Dcab1bb686d76340a	Wilder Wein.
D93f6165fc835b242	Yassiada, Türkei.
D85a28121dc57de85	AG G 10 .
Dbd81df32b4f088b9	Autobiographischer Roman.
Dfa697c2190a9442e	Davon waren 2169 Hektar Ackerfläche und 438 Hektar Dauergrünfläche.
D19d8632e95b6f439	Rheinland-Verlag, Köln / Bonn 1998, ISBN 3-7927-1724-7 (= Schriftenreihe des Vereins für Rheinische Kirchengeschichte, Band 130) Arnual in den Saarländischen Biografien
Dcee7deae2572fd2e	Geographisch und ethnisch sind Bougainville und Buka die nördlichsten Inseln der Salomonen.
D2792848ce78b6a15	Inhaltsangabe und Personenverzeichnis auf nestroy.at/nestroy-stuecke/80 zeitvertreib der Zusatz und Führer im Schützenkorps einer Provinzstadt wurde von Nestroy gestrichen der Zusatz zugleich Waldhornist in der Schützen-Musikbanda wurde von Nestroy gestrichen Kapitalist = zu dieser Zeit jemand, der von den Zinsen seines Kapitals leben konnte Fritz Brukner/Otto Rommel: Johann Nestroy, Sämtliche Werke.
D287bd8f1f711b5a8	Obwohl sie mit 38 Prozent ihr Ergebnis wieder steigern konnte, scheiterten die Verhandlungen mit dem bisherigen SPD-Koalitionspartner, der daraufhin die Führung einer Viererkoalition aus SPD, BP, BHE und FDP übernahm und Wilhelm Hoegner zum Ministerpräsidenten wählte.
Dec9cfe6de31f46b4	Die Gmf 4/4 242 ist in Landquart beheimatet.
Dc8d2482ec99b9a82	Früher gehörte Cunardo zum Lehen Valtravaglia, das schließlich 1438 an den Mailänder Herzog Filippo Maria Visconti fiel.
D446ce822244f9e59	Kohlhammer, Stuttgart 1955 Mary Ann Caws: Pablo Picasso. „Malerei ist nie Prosa“.
D58425a1f99e59cdb	Die Personalpronomina für das Subjekt des Satzes sind: Die Pronomina für Objekte sind: Das prädikative Possessivum unterliegt keiner Kongruenz mit dem Bezugsnomen: Auch das Possessivpronomen wird nicht flektiert, es gibt keine Unterscheidung nach Numerus oder syntaktischer Funktion: Der Infinitiv im Afrikaans kommt in drei Formen vor: a) om te + Verb: b) te + Verb (feste Fügungen) c) Hilfsverb + Verb Es gibt keinen Unterschied zwischen dem Infinitiv und den Präsensformen des Verbs.
Da8c0995c46822897	Es wurde am 23. Mai 1832 im Theater an der Wien als Benefizabend für den Schauspieler Friedrich Hopp aufgeführt.
D8aaebaaad146b304	Zu den bauplastischen Objekten gehören: Akroterion Amorette Atlant Ephebe Eroten Gaffkopf Hausmadonna Herme Kanephore Karyatide Kouros Medaillon (Ornament) Neidkopf Putto Relief Ziervase Die mit einem Bauwerk verbundene Bauplastik unterscheidet sich von der freistehenden Freiplastik.
Ddae0e5dcf9592949	Üchtelhausen gliedert sich in zehn Ortsteile: Es gibt die Gemarkungen Ebertshausen, Hesselbach, Hoppachshof, Madenhausen, Ottenhausen, Thomashof, Weipoltshausen, Üchtelhausen und Zell.
Dd418fd26e08c6019	Er wurde von der Allianz pro Schiene als bester Kleinstadtbahnhof des Jahres 2006 ausgezeichnet.
D3c07c47b36489313	Selbstverlag, Lauf 1983 Bayerisches Landesamt für Denkmalpflege, München (Hrsg.): Industrie-Museum Lauf.
Dfe2aa7eb3eba11e0	Alber, Freiburg, München Band 1: Sein und Wesen.
Dba78782da93e3f09	Geschichte, Wissenschaft, Architektur, Plastik, Malerei, Kunsthandwerk.
D02fc14e4eeaa78ba	Origin2000 an der TU-Dresden
D1037e78e2bcc3ad6	Publius Servilius Vatia, römischer Politiker (* um 132 v. Chr.)
D1068ec82ecb66e7b	Holenbrunn liegt im Fichtelgebirge im Osten der Stadt Wunsiedel.
D0613f52cfd9cfeee	Andreas Zimmermann: Staatennachfolge in völkerrechtliche Verträge.
D0fab22161cf0ded7	Rechte Nebenflüsse: Balanda (Баланда) Tersa (Терса) Linke Nebenflüsse: Idolga (Идолга) Karamysch (Карамыш) Artscheda (Арчеда) Artikel Medwediza in der Großen Sowjetischen Enzyklopädie (BSE), 3. Auflage 1969–1978 (russisch) (russisch)
Da826bf347094910a	Zahlreiche Künstler-Persönlichkeiten wie Christian Mali, Theodor Pixis, Wilhelm Busch, Max Liebermann, Ernst Maria Fischer, Georg Sauter, Karl Caspar, Maria Caspar-Filser, Walter Schnackenberg und die Baumeister Dientzenhofer hatten ihren zeitweiligen Aufenthalt oder Lebensmittelpunkt in Brannenburg.
Dbe2369c9685689ef	Otto Basil sieht das Stück als „ein etwas aus Nestroys Art geschlagenes Werk“, weil es „des kaustischen Witzes, der für Nestroy so eigentümlich ist“ entbehre.
D5a491a6bac780df4	Die Gemeinde Hofsteinach entstand am 1. Januar 1970 im Landkreis Coburg durch den Zusammenschluss der Gemeinden Hof an der Steinach (offiziell: Hof a.d.Steinach) und Steinach an der Steinach (offiziell: Steinach a.d.Steinach).
Da0117ec60fc6e27c	Gauliga Bayern 1937/38 bei
Dc0b43893dda46438	Lyksborg genannt, war die Stadtresidenz des dänischen Königs in der schleswig-holsteinischen Stadt Glückstadt.
D27356c8706bb3616	3 Teile in 4 Bänden, Leipzig 1854–1865.
D640ef2684bd05215	Stadtkreis Heidelberg.
D5a202df0c7d9d426	Die Stadt Invercargill liegt am Oreti River 5 km östlich der Bucht.
D08b7b1ad1bf8ecd4	Mai 2012.
D3ecdb3ba2d64e4d0	481 fiel die Stadt an die Westgoten, 508 an die Ostgoten, 536 an die Franken.
D99c7670a7281aac1	Morel ist zurzeit Professor an der Ludwig-Maximilians-Universität München.
D446840002addb9b1	Der arabische Name des Schekels ist شيكل جديد / šīkil ǧadīd, der englische Name ist New Israeli Sheqel, abgekürzt NIS.
D2813383a8a0c1751	Dabei war Lake Placid mit 1932 und 1980 zweimal Austragungsort der Winterspiele.
D09df738cbbdd780e	Am 13. März 1849 war dann die Uraufführung des Werkes Judith und Holofernes, einer Persiflage der Tragödie Judith von Friedrich Hebbel.
Df2c68f8ef1e5f779	Frühere Schreibweisen des Ortes aus diversen historischen Karten und Urkunden: 1299 Rode 1319 Roden 1348 Rodin 1421 Rodan Roden wurde 1348 erstmals urkundlich erwähnt und war jahrhundertelang Teil des Hochstiftes Würzburg.
D6749468fc375fe2f	Johannes nach der Restaurierung, 1985 Hl.Thomas von Aquin, 1988 Hl.
D372d1d10356d7d2e	Grob anstößiges Verhalten.
D94d392bf359108e3	Auf höherer Abstraktionsebene handelt es sich bei H ( X | A ) {\displaystyle H(X|A)} um den bedingten Erwartungswert der Informationsfunktion I X | A ( x ) := − log b ⁡ P ( X = x | A ) {\displaystyle I_{X|A}(x):=-\log _{b}P(X=x|A)} gegeben A {\displaystyle A} und bei H ( X | Y ) {\displaystyle H(X|Y)} um den Erwartungswert der Funktion I X | Y ( x , y ) := − log b ⁡ P ( X = x | Y = y ) {\displaystyle I_{X|Y}(x,y):=-\log _{b}P(X=x|Y=y)} .
Db3475ecd3122e115	Die Hügelgräber im Wald zwischen Goldbach und Unterafferbach geben Hinweise auf eine frühe Besiedelung von Unterafferbach während der Jungsteinzeit, erstmals urkundlich erwähnt wird Unterafferbach jedoch erst unter dem Namen „Affalderbach“ in der Mainzer Heberolle in der Zeit um 1260.
D8a4f2e445b0cbc92	Eva Stachniak lebt seit 1981 in Kanada.
De5ca0f432c7ae8a5	Auf dem Gupf befindet sich auch ein Gourmetrestaurant (1 Michelin-Stern, 3 Hauben/17 Punkte Gault-Millau) mit Hotelbetrieb und eigenem Bauernhof.
Db454de8d2361c49b	Die Einrichtung ist spätbarock bzw. rokoko.
Dcf3298490399ab44	Am 7. April 1835 habe der Zensor, ein Herr Vogel, dem Polizeipräsidenten Graf Josef von Sedlnitzky allerdings eine Rechtfertigungsschrift übergeben, dass die Moral des Stückes die Aufgabe übernommen habe, „ auf die nachteiligen und verderblichen Folgen einer ungeregelten Lebensweise aufmerksam zu machen und davor zu warnen “ Bei Siegfried Diehl wird darauf hingewiesen, dass sich in diesem Stück Nestroys „fundamentale Verzweiflungs-Dramaturgie“ besonders deutlich zeige.
D6cbe2959296b5524	Abbé Louis Bonin: Vallée de Challand - Brusson - Guide et folklore, Mondovì Tipografia Commerciale, 1928 (italienisch) Marco Soggetto: Le Vette della Val d'Ayas, L'Escursionista Editore, Rimini, 2008 (italienisch) Commons: Ayas – Sammlung von Bildern, Videos und Audiodateien Statistiche demografiche ISTAT.
D5f252cb4244e9521	2., überarb.
D0411f31b50ce36bf	Am 19. Mai 2008 beschloss der in finanziellen Schwierigkeiten steckende Erstligist SC Schwanenstadt in einer Generalversammlung in Oberwaltersdorf die Verlegung seines Vereinssitzes nach Niederösterreich und damit einhergehend seine Umbenennung in FC Magna Wiener Neustadt.
Db0bf4d342bc9b47a	Der von ÖDP und Grünen initiierte Bürgerentscheid gegen die Beteiligung hatte keinen Erfolg.
Dc54de5dbf2d9d297	In einem zurückliegenden Fall hat er, um Ballaufs Leben zu retten, den russischen Mafiaboss Alexij Schwarz erschossen.
D973a4c44e59af663	Der Ort ist ein Eisenbahnknotenpunkt an der Kreuzung der West Coast Main Line von London Richtung Liverpool/Manchester mit der Hauptstrecke Birmingham – Leicester und einer Zweigstrecke nach Coventry.
Dee5ac6dc188ec699	Stand: 1. Januar 2017 Weitere 14 Gemeinden haben 5.001 bis zu 10.000 Einwohner, 36 haben 1.001 bis zu 5000 und 11 bis zu 1.000 Einwohner.
D20e9e47f5812d366	Fraktion im Bundestag - Alternative für Deutschland.
D384812df588f379b	Die Bevölkerungsdichte lag bei 625,3 Einwohner je km2.
D551c9fe1f0e765e2	Die Eckpunkte werden von den Hawaii-Inseln, Neuseeland (Aotearoa) und der Osterinsel (Rapa Nui) gebildet.
D9a708f0eafd50a9c	Heute befindet sich 900 m südöstwärts des Herzogstandgipfels auf dem Fahrenbergkopf (1627 m) der Sender Herzogstand.
Dd480f7a0e0a8d77c	Es verkehren wochentäglich sechs Buslinien.
D97ed37f4f043eb86	Bis Ende 1974 war Retzbach ein selbständiger Markt.
D2c21a9c52b3e8715	Bussière-Dunoise grenzt im Norden an Saint-Sulpice-le-Dunois und La Celle-Dunoise, im Osten an Anzême, im Südosten an Saint-Sulpice-le-Guérétois, im Süden an Saint-Vaury, im Südwesten an Fleurat und im Westen an Naillat.
D220243216e69f911	Dort hinten, sagt man uns, liege Géryville.
D27ceb25496a6f04d	Time ist eine Kommune im südwestnorwegischen Fylke Rogaland, und liegt in der Landschaft Jæren.
Defa30903a3ce9c3f	Verlag des Deutschen Sprachvereins, Berlin 1924, S. 103–144.
D7737c1f32b34bca0	Die Tiere kommunizieren mit einer Reihe von Gesichtsausdrücken und Schreien.
D5fc3907101e8e27a	Sie sind 16 Jahre alt und müssen erstmals auf eine öffentliche Schule gehen.
D8add1fc839e26fe3	Kühlschränke für Brauereien (2013) Rennöfen und die Erzschmelze in Landersdorf (2013) CD Blues & Events-Live (1999) CD Einfach Mittendrin (2000), Livemitschnitt CD Zeitlos CD Traumzeiten (2004) CD A gescheids Gwerch (2005) CD Horch zu (2007) mit Volker Heißmann, Frankenbänd und Günther Stößel u. a. CD Horch zu (2008) mit Kerners Kombo, Conny Wagner, PengertzRatzn, Wassd scho?
D08d27d97ebe236f0	Henschel, Berlin 1993.
D2fc559ec6dd499d1	Arlit ist eine Bergbaustadt in Niger.
D50dc9d516dd03356	Aber leider bemerken sie zu spät, dass Diao den Stein gestohlen hat.
D99f8526d6bd2b5fb	Dritter Teil.
D6b968e3d3715ee08	Lateinamerika (spanisch América Latina bzw. Latinoamérica, portugiesisch América Latina, französisch Amérique latine) ist ein politisch-kultureller Begriff, der dazu dient, die spanisch- und portugiesischsprachigen Länder Amerikas von den englischsprachigen Ländern Amerikas abzugrenzen (→ Angloamerika).
Dc9dff777926441d2	Cogne ist (mit Wirkung 1. Januar 2011) Mitglied des touristischen Netzwerks Alpine Pearls, das sich für umweltverträglichen Tourismus einsetzt.
D4b0508c1823a1dff	Nach dem Aussterben der Sulzbacher Grafen 1188 gelangten Burg und Stadt über die weibliche Linie an die Grafen von Hirschberg-Grögling und schließlich 1305 an die Wittelsbacher Herzöge.
D8527edf4650c2af0	Provincia di Isernia) ist eine italienische Provinz der Region Molise.
D085aacd8c3ac292b	Ursprünglich wurden Gowns im Jahre 1672 eingeführt, um Kontrolle über die ausschweifenden Tavernenbesuche der Studenten zu erhalten.
D66193a1b524ddfb6	Es wird unterschieden zwischen Mitte, links, rechts, halb links, halb rechts und Umgebung.
Dd9276c9dd2dc5ae8	Dover Publications Inc., New York 1963, ISBN 0-486-21079-0.
D424c61564384d770	Die vorwiegend in Aquarien gehaltene Farbvariante ist zitronengelb mit tiefschwarzen Rücken-, Brust- und Afterflossen.
De84ff7df86810b5c	Der Tagebau wird oft als das „größte je von Menschenhand gegrabene Loch“ bezeichnet.
Db9caa6af9b10dce0	Die Flotten Zheng Hes bestanden aus Schiffen verschiedener Bauweise, darunter riesigen Dschunken, den „Schatzschiffen“, die nach alten chinesischen Chroniken Maße von bis zu 120 m Länge und 50 m Breite hatten.
D0bf2736087d3db9d	Spektrum Akademischer Verlag; Heidelberg und Berlin 2003, ISBN 3-8274-1409-1 Klaus Bartels: Vom Mondgesicht zur Mondkarte.
D72bc89eeb2dcbf70	Marcus Iunius Brutus, römischer Politiker und Attentäter († 42 v. Chr.) um 85 v. Chr.: Marcus Antonius, römischer Politiker († 30 v. Chr.) um 85 v. Chr.: Decimus Iunius Brutus Albinus, römischer Politiker († 43 v. Chr.) um 85 v. Chr.: Tiberius Claudius Nero, römischer Politiker († um 33 v. Chr.)
D8148466b123f2eee	Die Nachbargemeinden sind Laurino, Monte San Giacomo, Sacco, Sanza, Teggiano und Valle dell’Angelo.
